"location","variable","variant","gender","age","Unit","Date","Value"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","3.267"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","3.986"
"Burundi","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","4.067"
"Comoros","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","869.595"
"Comoros","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","888.456"
"Comoros","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","438.653"
"Comoros","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","448.164"
"Comoros","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","430.942"
"Comoros","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","440.292"
"Comoros","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","6.144"
"Comoros","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","6.215"
"Comoros","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","3.304"
"Comoros","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","3.347"
"Comoros","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","2.84"
"Comoros","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","2.868"
"Comoros","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","7.061"
"Comoros","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","6.991"
"Comoros","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","64.525"
"Comoros","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","64.729"
"Comoros","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","62.775"
"Comoros","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","62.964"
"Comoros","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","66.341"
"Comoros","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","66.561"
"Comoros","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","1.37"
"Comoros","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","1.356"
"Comoros","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","66.437"
"Comoros","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","65.096"
"Comoros","Births (thousands)","Medium Variant","Total","Total","thousands","2020","26.932"
"Comoros","Births (thousands)","Medium Variant","Total","Total","thousands","2021","27.125"
"Comoros","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","30.949"
"Comoros","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","30.51"
"Comoros","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","4.073"
"Comoros","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","4.012"
"Comoros","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","20.788"
"Comoros","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","20.91"
"Comoros","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","23.889"
"Comoros","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","23.519"
"Comoros","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","18.783"
"Comoros","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","18.909"
"Comoros","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","2.16"
"Comoros","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","2.128"
"Comoros","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","50.808"
"Comoros","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","49.953"
"Comoros","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","20.37"
"Comoros","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","467.272971521"
"Comoros","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","477.407845244"
"Comoros","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","101.789"
"Comoros","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","72.78690023"
"Comoros","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","110.207549724"
"Comoros","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","104.223284782"
"Comoros","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","160.276740177"
"Comoros","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","151.163979597"
"Comoros","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","67.421057233"
"Comoros","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","103.679620193"
"Comoros","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","100.728031075"
"Comoros","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","152.193927639"
"Comoros","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","146.865342291"
"Comoros","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","5.365842997"
"Comoros","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","6.527929531"
"Comoros","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","3.495253707"
"Comoros","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","8.082812537"
"Comoros","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","4.298637306"
"Comoros","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","18.636400667"
"Comoros","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","15.318792816"
"Comoros","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","28.610226433"
"Comoros","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","12.371931124"
"Comoros","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","23.263186186"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","67.421057233"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","67.422"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","66.716"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","103.679620193"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","100.728031075"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","103.681"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","102.664"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","100.729"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","99.68"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","152.193927639"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","146.865342291"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","152.196"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","150.517"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","146.866"
"Comoros","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","145.147"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","68.093"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","67.378"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","104.858"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","103.824"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","102.055"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","100.991"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","154.203"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","152.485"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","149.12"
"Comoros","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","147.365"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","66.739"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","66.043"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","102.486"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","101.488"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","99.39"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","98.356"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","150.169"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","148.532"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","144.602"
"Comoros","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","142.918"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","5.365842997"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","6.527929531"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","3.495253707"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","8.082812537"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","4.298637306"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","5.366"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","5.471"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","6.529"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","6.651"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","4.455"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","4.521"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","3.496"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","3.551"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","4.299"
"Comoros","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","4.36"
"Comoros","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","4.851"
"Comoros","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","4.953"
"Comoros","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","5.912"
"Comoros","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","6.032"
"Comoros","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","3.927"
"Comoros","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","3.998"
