year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2020,Zimbabwe,17.8,16.8,99.7,38.2,16.1,0.0,46.7,23.6,37.0,99.1,0.0,87.0,22.5,27.2,,,,,,,,,,,,,,,,,,,,43371768896.5251
2002,United Arab Emirates,72.18,82.43,93.06,100.0,92.68,67.06,63.46,92.0,73.61,92.86,67.06,94.29,88.84,94.52,85.97,,89.56,97.6,91.6,,92.0,,,89.56,69.12,33.86,37.14,96.94,36.17,16.44,38.12,0.0,33.86,110000000000.0
2003,United Arab Emirates,72.4,82.5,94.58,99.2,92.59,67.06,64.2,92.0,73.87,94.39,67.06,95.3,88.37,92.2,79.5,,90.42,97.9,91.9,,92.0,,,90.42,69.12,33.86,41.21,96.94,42.31,16.44,40.11,0.0,33.86,124000000000.0
2004,United Arab Emirates,72.19,82.43,94.8,98.1,92.68,67.06,64.04,92.0,73.71,94.61,67.06,95.45,88.22,90.97,76.62,,91.25,98.2,92.2,,92.0,,,91.25,69.12,33.86,39.37,96.94,39.08,16.44,39.67,0.0,33.86,148000000000.0
2005,United Arab Emirates,71.76,82.3,94.8,97.44,92.85,67.06,64.44,92.0,74.05,94.61,67.06,96.47,88.48,91.09,77.34,,92.05,98.5,92.5,,92.0,,,92.05,69.12,33.86,40.43,100.0,41.67,16.44,39.2,0.0,33.86,181000000000.0
2006,United Arab Emirates,71.82,82.32,94.8,94.82,92.83,67.06,64.19,92.0,73.78,94.61,67.06,96.47,88.16,89.36,74.46,,92.79,98.8,92.8,,92.0,,,92.79,69.12,33.86,38.24,100.0,37.25,16.44,39.24,0.0,33.86,222000000000.0
2007,United Arab Emirates,71.89,82.34,94.8,93.8,92.8,67.06,62.44,92.0,72.66,94.61,67.06,96.47,88.0,88.16,71.58,,93.49,99.1,93.1,,92.0,,,93.49,69.12,33.86,22.47,100.0,5.69,16.44,39.24,0.0,33.86,258000000000.0
2008,United Arab Emirates,71.95,82.36,94.8,90.35,92.77,67.06,62.52,92.0,72.5,94.61,67.06,96.47,87.46,85.91,67.99,,94.11,99.4,93.4,,92.0,,,94.11,69.12,33.86,23.19,100.0,7.14,16.44,39.24,0.0,33.86,315000000000.0
2009,United Arab Emirates,72.01,82.38,94.8,89.09,92.75,67.06,62.54,92.0,72.38,94.61,67.06,96.47,87.15,84.39,64.39,,94.68,99.7,93.7,,92.0,,,94.68,69.12,33.86,23.36,100.0,7.47,16.44,39.24,0.0,33.86,254000000000.0
2010,United Arab Emirates,72.07,82.4,94.8,89.25,92.72,67.06,62.65,92.0,72.54,94.61,67.06,96.47,87.38,84.55,64.39,,95.2,100.0,94.0,,92.0,,,95.2,69.12,33.86,24.33,100.0,9.42,16.44,39.24,0.0,33.86,290000000000.0
2011,United Arab Emirates,72.13,82.41,94.8,91.16,92.7,67.06,62.64,92.0,72.89,94.61,67.06,96.47,88.27,86.74,69.06,,95.67,100.0,94.0,,92.0,,,95.67,69.12,33.86,24.25,100.0,9.25,16.44,39.24,0.0,33.86,351000000000.0
2012,United Arab Emirates,72.13,82.41,94.8,90.35,92.7,67.06,62.64,92.0,72.91,94.61,67.06,96.47,88.33,86.47,69.06,,96.09,100.0,94.0,,92.0,,,96.09,69.12,33.86,24.25,100.0,9.25,16.44,39.24,0.0,33.86,375000000000.0
2013,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000000000.0
2014,United Arab Emirates,72.13,82.41,94.8,90.35,92.7,67.06,62.64,92.0,72.91,94.61,67.06,96.47,88.33,86.47,69.06,,96.09,100.0,94.0,,92.0,,,96.09,69.12,33.86,24.25,100.0,9.25,16.44,39.24,0.0,,403000000000.0
2015,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000000000.0
2016,United Arab Emirates,94.29,90.3,96.39,86.33,98.35,94.63,67.28,27.17,69.35,96.39,94.63,89.41,71.43,69.47,59.73,26.24,54.5,95.0,96.07,,,,,,95.559922,38.49,56.27,100.0,56.27,28.276934999999998,,,,598811161712.48
2017,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637384703420.793
2018,United Arab Emirates,67.63,63.27,71.92,65.14,58.9,96.87,52.92,0.0,58.9,71.99,96.87,74.67,67.88,72.93,69.24,,,,,,,,,,,27.12,56.76,100.0,67.67,,,,,660680110090.189
2019,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684809773101.984
2020,United Arab Emirates,90.5,67.2,90.4,13.9,51.6,76.8,55.9,13.7,55.6,90.4,76.8,80.9,55.2,48.6,,,,,,,,,,,,,14.5,100.0,13.5,,,,,684809773101.984
2002,Jamaica,31.64,41.45,81.08,100.0,51.27,10.0,50.18,92.0,56.91,95.61,10.0,87.94,67.0,93.13,100.0,18.52,66.4,79.4,88.0,18.52,84.0,100.0,100.0,66.4,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,9694161516.0
2003,Jamaica,31.68,41.43,81.08,100.0,51.18,10.0,50.18,92.0,57.02,95.61,10.0,87.94,67.28,93.53,100.0,18.52,66.88,80.6,88.5,18.52,84.0,100.0,100.0,66.88,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,9399452788.0
2004,Jamaica,31.73,41.41,81.34,100.0,51.09,10.0,50.2,92.0,57.16,95.67,10.0,88.02,67.6,93.93,100.0,18.52,67.45,81.8,89.0,18.52,84.0,100.0,100.0,67.45,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,10150978155.0
2005,Jamaica,31.77,41.38,81.31,100.0,51.0,10.0,50.2,92.0,57.3,95.67,10.0,88.01,67.94,94.33,100.0,18.52,68.11,83.0,89.5,18.52,84.0,100.0,100.0,68.11,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,11204416000.0
2006,Jamaica,31.81,41.36,81.34,100.0,50.91,10.0,50.2,92.0,57.44,95.67,10.0,88.02,68.31,94.73,100.0,18.52,68.82,84.2,90.0,18.52,84.0,100.0,100.0,68.82,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,11905525197.0
2007,Jamaica,31.85,41.34,81.34,100.0,50.82,10.0,50.4,96.0,57.71,95.67,10.0,88.02,68.67,95.13,100.0,18.52,69.55,85.4,90.5,18.52,92.0,100.0,100.0,69.55,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,12824094990.0
2008,Jamaica,31.9,41.31,81.34,100.0,50.73,10.0,50.4,96.0,57.85,95.67,10.0,88.02,69.04,95.53,100.0,18.52,70.26,86.6,91.0,18.52,92.0,100.0,100.0,70.26,60.32,76.98,0.0,75.05,0.0,16.38,0.0,90.0,76.98,13678606692.0
2009,Jamaica,31.94,41.29,81.34,100.0,50.65,10.0,50.41,96.0,58.0,95.67,10.0,88.04,69.38,95.93,100.0,18.52,70.92,87.8,91.5,18.52,92.0,100.0,100.0,70.92,60.32,76.98,0.0,75.12,0.0,16.38,0.0,90.0,76.98,12038829246.0
2010,Jamaica,31.98,41.28,81.34,100.0,50.57,10.0,50.41,96.0,58.13,95.67,10.0,88.04,69.71,96.33,100.0,18.52,71.51,89.0,92.0,18.52,92.0,100.0,100.0,71.51,60.32,76.98,0.0,75.13,0.0,16.38,0.0,90.0,76.98,13191645686.0
2011,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.19,95.67,10.0,88.04,69.88,96.33,100.0,18.52,72.03,89.0,92.0,18.52,92.0,100.0,100.0,72.03,60.32,76.98,0.0,75.13,0.0,16.38,0.0,90.0,76.98,14439910353.0
2012,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.26,95.67,10.0,88.04,70.03,96.33,100.0,18.52,72.5,89.0,92.0,18.52,92.0,100.0,100.0,72.5,60.32,76.98,0.0,75.13,0.0,16.38,0.0,90.0,76.98,14800165407.0
2013,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14274983016.0
2014,Jamaica,32.02,41.26,81.34,100.0,50.5,10.0,50.41,96.0,58.26,95.67,10.0,88.04,70.03,96.33,100.0,18.52,72.5,89.0,92.0,18.52,92.0,100.0,100.0,72.5,60.32,76.98,0.0,75.13,0.0,16.38,0.0,90.0,,13897723431.0
2015,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14186886643.0
2016,Jamaica,76.78,77.72,88.27,100.0,79.93,62.12,67.09,69.54,77.02,93.4,62.12,90.47,86.96,91.86,100.0,19.87,91.28,91.15,91.91,,,,,,100.0,,24.84,78.05,24.84,95.93400799999999,,,,26718138074.5761
2017,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28035430606.1794
2018,Jamaica,49.67,51.04,84.71,100.0,52.4,76.99,51.98,8.32,58.58,95.27,76.99,83.12,68.48,78.74,100.0,24.03,,,,,,,,,,52.26,29.07,80.28,18.48,,,,,29275762876.7864
2019,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30053192134.4701
2020,Jamaica,52.4,49.3,84.7,43.7,47.2,3.0,50.0,22.4,48.2,96.6,3.0,58.2,45.5,43.6,,,,,,,,,,,,,4.7,1.5,0.7,,,,,30053192134.4701
2002,India,3.67,16.96,27.61,46.41,30.25,10.49,29.51,50.14,29.63,36.33,10.49,39.18,29.81,32.96,20.86,35.07,39.5,31.6,64.6,35.07,84.0,16.28,32.0,39.5,51.91,35.24,22.69,60.79,26.29,51.47,19.1,26.89,35.24,508000000000.0
2003,India,3.94,17.78,27.61,42.52,31.62,10.49,29.53,53.63,29.59,36.33,10.49,39.18,29.69,30.41,15.83,35.07,40.87,32.9,65.9,35.07,84.0,23.26,32.0,40.87,51.91,35.24,21.13,60.79,23.08,51.47,19.18,26.89,35.24,600000000000.0
2004,India,4.21,18.64,27.61,40.29,33.07,10.49,29.69,55.93,29.87,36.33,10.49,39.18,30.14,29.51,14.03,35.07,42.27,34.2,67.2,35.07,84.0,27.86,32.0,42.27,51.91,35.24,21.57,60.79,24.24,51.47,18.9,26.89,35.24,700000000000.0
2005,India,4.48,19.54,27.61,37.68,34.6,10.49,29.54,59.44,29.87,36.33,10.49,39.18,30.36,27.87,10.43,35.07,43.66,35.5,68.5,35.07,84.0,34.88,32.0,43.66,51.91,35.24,18.3,60.79,17.97,51.47,18.64,26.89,35.24,809000000000.0
2006,India,4.76,20.49,27.61,35.39,36.22,10.49,29.49,54.94,29.97,36.33,10.49,39.18,30.68,26.58,7.55,35.07,44.98,36.8,69.8,35.07,92.0,17.89,32.0,44.98,51.91,35.24,20.12,60.79,22.11,51.47,18.14,26.89,35.24,920000000000.0
2007,India,5.04,21.5,27.61,33.08,37.96,10.49,29.35,54.34,29.99,36.33,10.49,39.18,30.95,25.16,4.32,35.07,46.18,38.1,71.1,35.07,92.0,16.69,32.0,46.18,51.91,35.24,18.93,60.79,19.72,51.47,18.14,26.89,35.24,1200000000000.0
2008,India,5.33,22.57,27.61,30.52,39.81,10.49,31.41,96.0,31.37,36.33,10.49,39.18,31.32,24.15,2.52,35.07,47.24,39.4,72.4,35.07,92.0,100.0,32.0,47.24,51.91,35.24,18.7,60.79,19.27,51.47,18.14,26.89,35.24,1190000000000.0
2009,India,5.61,23.71,27.61,29.75,41.81,10.49,29.88,57.64,30.69,36.33,10.49,39.18,31.9,23.84,1.08,35.07,48.14,40.7,73.7,35.07,92.0,23.29,32.0,48.14,51.91,35.24,22.66,60.79,27.18,51.47,18.14,26.89,35.24,1320000000000.0
2010,India,5.9,24.94,27.61,29.47,43.98,10.49,30.01,58.4,31.03,36.33,10.49,39.18,32.55,23.82,0.0,35.07,48.88,42.0,75.0,35.07,92.0,24.79,32.0,48.88,51.91,35.24,23.54,60.79,28.95,51.47,18.14,26.89,35.24,1660000000000.0
2011,India,6.2,26.28,27.61,28.28,46.36,10.49,29.92,58.4,31.18,36.33,10.49,39.18,33.07,23.43,0.0,35.07,49.49,42.0,75.0,35.07,92.0,24.79,32.0,49.49,51.91,35.24,22.64,60.79,27.14,51.47,18.14,26.89,35.24,1820000000000.0
2012,India,6.2,26.28,27.61,27.72,46.36,10.49,29.92,58.4,31.23,36.33,10.49,39.18,33.19,23.24,0.0,35.07,50.04,42.0,75.0,35.07,92.0,24.79,32.0,50.04,51.91,35.24,22.64,60.79,27.14,51.47,18.14,26.89,35.24,1830000000000.0
2013,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860000000000.0
2014,India,6.2,26.28,27.61,27.72,46.36,10.49,29.92,58.4,31.23,36.33,10.49,39.18,33.19,23.24,0.0,35.07,50.04,42.0,75.0,35.07,92.0,24.79,32.0,50.04,51.91,35.24,22.64,60.79,27.14,51.47,18.14,26.89,,2040000000000.0
2015,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090000000000.0
2016,India,54.48,64.39,59.46,0.0,80.92,48.41,59.17,51.96,53.58,62.27,48.41,63.42,47.99,28.07,0.0,43.06,51.51,58.56,85.93,,,,,,52.473608,67.19,34.74,72.74,34.74,62.044479,,,,7735001679985.09
2017,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280935377565.52
2018,India,16.06,15.8,30.03,0.0,15.53,58.83,44.74,21.98,30.57,36.04,58.83,49.13,9.32,5.75,2.26,23.54,,,,,,,,,,44.77,59.37,79.19,86.3,,,,,9001762811692.04
2019,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560219601244.47
2020,India,21.4,19.4,28.2,10.9,18.1,2.2,35.2,34.7,27.6,37.0,2.2,33.7,16.3,13.4,,,,,,,,,,,,,16.9,1.2,17.0,,,,,9560219601244.47
2002,Portugal,78.48,77.21,48.24,100.0,75.94,70.33,59.58,49.71,70.69,48.14,70.33,63.02,87.35,94.62,88.85,7.75,90.24,95.0,100.0,7.75,84.0,15.41,100.0,90.24,90.0,80.68,28.12,55.69,15.05,78.41,41.19,50.93,80.68,134000000000.0
2003,Portugal,81.74,79.59,48.24,100.0,77.43,70.33,59.5,49.29,71.12,48.14,70.33,63.02,88.55,94.5,88.49,7.75,91.57,95.0,100.0,7.75,84.0,14.59,100.0,91.57,90.0,80.68,27.53,55.69,13.65,78.41,41.42,50.93,80.68,165000000000.0
2004,Portugal,85.48,82.24,48.59,100.0,79.01,70.33,59.86,53.77,71.96,48.24,70.33,63.14,90.1,95.1,90.29,7.75,92.96,95.0,100.0,7.75,92.0,15.53,100.0,92.96,90.0,80.68,28.57,55.74,15.3,78.41,41.83,50.93,80.68,189000000000.0
2005,Portugal,89.88,85.28,48.53,100.0,80.67,70.33,60.04,57.39,72.64,48.23,70.33,63.12,91.54,94.98,89.93,7.75,94.36,95.0,100.0,7.75,92.0,22.78,100.0,94.36,90.0,80.68,28.57,55.74,14.91,78.41,42.22,50.93,80.68,197000000000.0
2006,Portugal,95.26,88.85,48.59,100.0,82.44,70.33,60.17,57.79,73.5,48.24,70.33,63.48,93.5,95.94,92.81,7.75,95.7,95.0,100.0,7.75,92.0,23.59,100.0,95.7,90.0,80.68,28.83,57.08,16.05,78.41,41.61,50.93,80.68,209000000000.0
2007,Portugal,99.78,92.05,48.6,100.0,84.32,70.33,60.36,59.51,74.32,48.25,70.33,63.48,95.25,96.77,95.32,7.75,96.93,95.0,100.0,7.75,92.0,27.02,100.0,96.93,90.0,80.68,29.83,57.08,18.06,78.41,41.61,50.93,80.68,240000000000.0
2008,Portugal,100.0,93.17,50.2,100.0,86.34,70.33,60.46,59.71,74.78,48.72,70.33,64.31,96.26,97.61,97.84,7.75,98.0,95.0,100.0,7.75,92.0,27.41,100.0,98.0,90.0,80.68,28.68,58.33,15.74,78.41,41.61,50.93,80.68,262000000000.0
2009,Portugal,100.0,94.26,50.29,100.0,88.52,70.33,60.65,60.65,75.2,48.8,70.33,64.35,97.03,97.97,98.92,7.75,98.85,95.0,100.0,7.75,92.0,29.3,100.0,98.85,90.0,80.68,30.02,58.33,18.43,78.41,41.61,50.93,80.68,244000000000.0
2010,Portugal,100.0,95.45,50.3,100.0,90.89,70.33,60.73,61.81,75.5,48.82,70.33,64.36,97.64,97.97,98.92,7.75,99.51,95.0,100.0,7.75,92.0,31.61,100.0,99.51,90.0,80.68,30.23,58.33,18.86,78.41,41.61,50.93,80.68,238000000000.0
2011,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,7.75,100.0,95.0,100.0,7.75,92.0,36.6,100.0,100.0,90.0,80.68,30.07,58.33,18.53,78.41,41.61,50.93,80.68,245000000000.0
2012,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,7.75,100.0,95.0,100.0,7.75,92.0,36.6,100.0,100.0,90.0,80.68,30.07,58.33,18.53,78.41,41.61,50.93,80.68,216000000000.0
2013,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000000000.0
2014,Portugal,100.0,96.75,50.3,100.0,93.5,70.33,60.84,64.3,75.8,48.82,70.33,64.36,98.24,97.97,98.92,7.75,100.0,95.0,100.0,7.75,92.0,36.6,100.0,100.0,90.0,80.68,30.07,58.33,18.53,78.41,41.61,50.93,,230000000000.0
2015,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000000000.0
2016,Portugal,99.14,99.79,100.0,100.0,100.0,85.4,80.7,100.0,88.63,100.0,85.4,95.78,96.55,93.36,100.0,45.05,96.5,95.0,100.0,,,,,,95.93436899999999,90.82,54.03,80.12,54.03,86.27205,,,,326364349265.682
2017,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341457107706.463
2018,Portugal,87.91,93.59,100.0,100.0,99.27,93.82,59.53,6.09,71.91,100.0,93.82,91.41,90.47,90.99,99.9,0.0,,,,,,,,,,56.89,32.11,89.85,22.4,,,,,370569124074.409
2019,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389400342845.876
2020,Portugal,80.3,83.4,100.0,86.4,85.5,55.0,56.1,22.3,67.0,100.0,55.0,73.0,83.4,84.4,,,,,,,,,,,,,33.1,41.1,1.6,,,,,389400342845.876
2012,Faeroe Islands,,,,100.0,,,,,,,,,,,100.0,,,,100.0,,,,,,,,23.6,,25.82,,21.37,,,0
2002,Tunisia,35.92,40.12,7.4,100.0,44.31,27.77,44.69,84.0,55.2,18.81,27.77,31.08,70.97,93.6,85.61,100.0,79.18,95.2,96.0,100.0,68.0,100.0,,79.18,66.57,54.38,21.82,67.02,21.88,66.86,21.76,47.71,54.38,23142294436.0
2003,Tunisia,36.93,41.45,7.4,100.0,45.97,27.77,44.62,84.0,55.75,18.81,27.77,31.08,72.45,94.64,88.13,100.0,81.25,95.8,96.5,100.0,68.0,100.0,,81.25,66.57,54.38,21.13,67.02,19.85,66.86,22.41,47.71,54.38,27453084983.0
2004,Tunisia,37.96,42.83,7.4,100.0,47.71,27.77,45.14,88.0,56.52,18.81,27.77,31.08,73.59,94.72,87.77,100.0,83.23,96.4,97.0,100.0,76.0,100.0,,83.23,66.57,54.38,24.32,67.02,26.14,66.86,22.5,47.71,54.38,31183139301.0
2005,Tunisia,38.96,44.22,7.4,100.0,49.49,27.77,45.27,88.0,57.32,18.81,27.77,31.08,75.39,96.96,93.88,100.0,84.98,97.0,97.5,100.0,76.0,100.0,,84.98,66.57,54.38,25.62,67.02,24.53,66.86,26.71,47.71,54.38,32273007554.0
2006,Tunisia,39.99,45.7,7.4,100.0,51.41,27.77,45.04,88.0,57.75,18.81,27.77,31.08,76.83,98.36,97.48,100.0,86.43,97.6,98.0,100.0,76.0,100.0,,86.43,66.57,54.38,23.28,67.02,19.8,66.86,26.76,47.71,54.38,34378437265.0
2007,Tunisia,41.06,47.27,7.4,100.0,53.48,27.77,44.49,88.0,57.85,18.81,27.77,31.08,77.88,98.8,98.2,100.0,87.56,98.2,98.5,100.0,76.0,100.0,,87.56,66.57,54.38,17.85,67.02,8.95,66.86,26.76,47.71,54.38,38908069299.0
2008,Tunisia,42.18,48.95,7.4,100.0,55.73,27.77,44.24,88.0,58.09,18.81,27.77,31.08,78.87,99.24,98.92,100.0,88.42,98.8,99.0,100.0,76.0,100.0,,88.42,66.57,54.38,15.33,67.02,3.9,66.86,26.76,47.71,54.38,44856586316.0
2009,Tunisia,43.35,50.77,7.4,100.0,58.19,27.77,44.6,88.0,58.63,18.81,27.77,31.08,79.67,99.2,98.2,100.0,89.03,99.4,99.5,100.0,76.0,100.0,,89.03,66.57,54.38,18.9,67.02,11.04,66.86,26.76,47.71,54.38,43454935940.0
2010,Tunisia,44.57,52.75,7.4,100.0,60.93,27.77,44.28,88.0,58.72,18.81,27.77,31.08,80.37,98.92,96.76,100.0,89.44,100.0,100.0,100.0,76.0,100.0,,89.44,66.57,54.38,15.73,67.02,4.69,66.86,26.76,47.71,54.38,44050929160.0
2011,Tunisia,45.86,54.57,7.4,100.0,63.29,27.77,44.19,88.0,58.9,18.81,27.77,31.08,80.95,98.56,95.68,100.0,89.72,100.0,100.0,100.0,76.0,100.0,,89.72,66.57,54.38,14.85,67.02,2.94,66.86,26.76,47.71,54.38,45810626509.0
2012,Tunisia,45.86,54.57,7.4,100.0,63.29,27.77,44.19,88.0,58.99,18.81,27.77,31.08,81.19,99.04,97.12,100.0,89.95,100.0,100.0,100.0,76.0,100.0,,89.95,66.57,54.38,14.85,67.02,2.94,66.86,26.76,47.71,54.38,45044112939.0
2013,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46251061734.0
2014,Tunisia,45.86,54.57,7.4,100.0,63.29,27.77,44.19,88.0,58.99,18.81,27.77,31.08,81.19,99.04,97.12,100.0,89.95,100.0,100.0,100.0,76.0,100.0,,89.95,66.57,54.38,14.85,67.02,2.94,66.86,26.76,47.71,,47587913059.0
2015,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43156708809.0
2016,Tunisia,85.49,81.08,51.36,100.0,91.55,82.06,73.46,87.79,77.28,61.81,82.06,61.04,81.1,91.2,96.9,28.15,71.02,95.0,100.0,,,,,,64.321485,73.94,61.8,79.71,61.8,79.977618,,,,117100994887.669
2017,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121254603779.669
2018,Tunisia,59.72,57.6,32.01,100.0,55.48,88.17,49.83,16.25,62.35,36.82,88.17,47.41,81.12,95.45,99.93,7.91,,,,,,,,,,51.3,58.12,82.52,93.62,,,,,127517842221.099
2019,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131350067001.886
2020,Tunisia,58.0,52.6,32.0,26.2,48.9,43.0,45.0,24.3,46.7,37.1,43.0,37.1,49.2,48.7,,,,,,,,,,,,,18.3,9.9,24.6,,,,,131350067001.886
2002,Slovakia,95.0,95.73,84.31,69.07,96.47,57.64,64.78,51.22,72.52,91.1,57.64,84.31,84.12,68.4,41.73,21.31,88.24,94.4,100.0,21.31,88.0,14.44,,88.24,53.21,72.48,,,,90.0,,39.14,72.48,35083608131.0
2003,Slovakia,94.98,95.95,84.32,65.51,96.92,57.64,64.72,50.09,72.22,91.1,57.64,84.32,83.48,65.77,36.69,21.31,88.73,95.1,100.0,21.31,88.0,12.18,,88.73,53.21,72.48,,,,90.0,,39.14,72.48,46731767494.0
2004,Slovakia,94.97,96.17,84.33,66.26,97.38,57.64,64.73,50.2,72.47,91.11,57.64,84.33,84.1,66.85,38.49,21.31,89.27,95.8,100.0,21.31,88.0,12.41,,89.27,53.21,72.48,,,,90.0,,39.14,72.48,57240535138.0
2005,Slovakia,94.95,96.4,84.33,65.47,97.85,57.64,64.85,52.35,72.61,91.11,57.64,84.33,84.27,66.58,37.77,21.31,89.82,96.5,100.0,21.31,88.0,16.7,,89.82,53.21,72.48,,,,90.0,,39.14,72.48,62697540107.0
2006,Slovakia,94.94,96.64,84.33,64.55,98.34,57.64,64.91,53.48,72.67,91.11,57.64,84.33,84.31,65.91,35.97,21.31,90.39,97.2,100.0,21.31,88.0,18.97,,90.39,53.21,72.48,,,,90.0,,39.14,72.48,70596729394.0
2007,Slovakia,94.92,96.88,84.33,65.33,98.84,57.64,65.12,57.24,73.01,91.11,57.64,84.33,84.86,66.76,37.05,21.31,90.93,97.9,100.0,21.31,88.0,26.48,,90.93,53.21,72.48,,,,90.0,,39.14,72.48,86304245825.0
2008,Slovakia,94.9,97.13,84.33,76.44,99.35,57.64,65.29,60.44,74.29,91.11,57.64,84.33,87.79,74.77,49.28,21.31,91.47,98.6,100.0,21.31,88.0,32.87,,91.47,53.21,72.48,,,,90.0,,39.14,72.48,100000000000.0
2009,Slovakia,94.89,97.38,84.33,78.87,99.88,57.64,65.25,59.73,74.67,91.11,57.64,84.33,88.78,77.02,52.88,21.31,91.95,99.3,100.0,21.31,88.0,31.46,,91.95,53.21,72.48,,,,90.0,,39.14,72.48,88945625174.0
2010,Slovakia,94.87,97.44,84.33,78.48,100.0,57.64,65.36,61.55,74.77,91.11,57.64,84.33,88.9,76.88,52.16,21.31,92.39,100.0,100.0,21.31,88.0,35.1,,92.39,53.21,72.48,,,,90.0,,39.14,72.48,89501012916.0
2011,Slovakia,94.86,97.43,84.33,73.53,100.0,57.64,65.48,63.85,74.35,91.11,57.64,84.33,87.64,72.71,44.6,21.31,92.78,100.0,100.0,21.31,88.0,39.71,,92.78,53.21,72.48,,,,90.0,,39.14,72.48,98181259740.0
2012,Slovakia,94.86,97.43,84.33,74.39,100.0,57.64,65.48,63.85,74.45,91.11,57.64,84.33,87.89,73.12,44.96,21.31,93.13,100.0,100.0,21.31,88.0,39.71,,93.13,53.21,72.48,,,,90.0,,39.14,72.48,93413992956.0
2013,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98478349315.0
2014,Slovakia,94.86,97.43,84.33,74.39,100.0,57.64,65.48,63.85,74.45,91.11,57.64,84.33,87.89,73.12,44.96,21.31,93.13,100.0,100.0,21.31,88.0,39.71,,93.13,53.21,72.48,,,,90.0,,39.14,,101000000000.0
2015,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87501423882.0
2016,Slovakia,97.15,98.12,100.0,69.45,100.0,86.21,87.07,91.37,85.42,100.0,86.21,100.0,83.77,70.74,52.49,16.64,82.44,95.0,100.0,,,,,,68.220093,90.78,,,,98.316789,,,,0
2017,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2018,Slovakia,74.12,69.62,100.0,50.78,65.12,89.95,75.08,61.53,70.6,100.0,89.95,94.31,63.87,59.42,62.69,17.09,,,,,,,,,,74.21,,,,,,,,0
2019,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2020,Slovakia,82.8,71.8,100.0,43.1,64.5,43.7,70.9,68.8,68.3,100.0,43.7,85.0,64.3,56.2,,,,,,,,,,,,,,,,,,,,0
