,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
880,2007,Madagascar,57.4,35.32,18.39,23.94,1.58,33.94,0.0,16.35,0.53,16.86,0.53,3.16,100.0,67.33,7.75,100.0,,2.0,,13.1,37.05,,37.05,7.75,84.0,30.8,,,57.52,0.0,0.0,0.0,43.0
881,2008,Madagascar,92.0,35.74,18.42,25.67,1.79,34.84,0.0,18.96,0.53,16.87,0.53,3.58,100.0,67.33,7.75,100.0,,2.0,,13.4,38.08,,38.08,7.75,84.0,100.0,,,61.06,0.0,0.0,0.0,43.0
882,2009,Madagascar,92.0,36.13,18.54,26.0,2.0,35.69,0.0,19.24,0.53,17.97,0.53,4.0,100.0,67.33,7.75,100.0,,2.0,,13.7,39.06,,39.06,7.75,84.0,100.0,,,63.24,0.0,0.0,0.0,43.0
883,2010,Madagascar,92.0,36.51,18.55,26.21,2.22,36.0,0.0,19.34,0.53,17.97,0.53,4.43,100.0,67.33,7.75,100.0,,2.0,,14.0,39.99,,39.99,7.75,84.0,100.0,,,64.48,0.0,0.0,0.0,43.0
884,2011,Madagascar,92.0,36.89,18.6,26.58,2.43,37.08,0.0,19.7,0.53,18.07,0.53,4.86,100.0,67.33,7.75,100.0,,2.0,,14.0,40.92,,40.92,7.75,84.0,100.0,,,68.66,0.0,0.0,0.0,43.0
885,2012,Madagascar,92.0,37.2,18.6,26.7,2.43,37.08,0.0,19.71,0.53,18.07,0.53,4.86,100.0,67.33,7.75,100.0,,2.0,,14.0,41.84,,41.84,7.75,84.0,100.0,,,68.66,0.0,0.0,0.0,43.0
886,2013,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2014,Madagascar,92.0,37.2,18.6,26.7,2.43,37.08,0.0,19.71,0.53,18.07,0.53,4.86,100.0,67.33,7.75,100.0,,2.0,,14.0,41.84,,41.84,7.75,84.0,100.0,,,68.66,0.0,0.0,0.0,43.0
888,2015,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2016,Madagascar,100.0,32.69,61.35,37.1,22.07,64.68,20.51,41.51,0.0,55.9,0.0,14.26,100.0,71.53,,100.0,,5.0,100.0,38.58,4.483,,,,,,,,70.85,53.37,53.37,,
890,2017,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2018,Madagascar,39.5,42.39,34.24,33.73,4.04,43.17,3.6,27.96,0.0,27.36,0.0,4.47,100.0,61.04,0.0,100.0,16.23,,,,,,,,,,,,77.43,62.0,84.41,,
892,2019,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2020,Madagascar,50.5,22.1,32.3,26.5,5.9,25.0,5.7,29.4,0.0,29.1,0.0,6.0,56.4,36.1,,,,,,,,,,,,,,,7.0,11.8,13.7,,
894,2012,Anguilla,,,29.56,,64.86,17.0,74.41,,,21.45,,55.3,100.0,,,100.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
895,2012,Samoa,76.0,72.57,37.94,,62.09,42.66,49.84,,,37.94,,74.33,100.0,82.33,,100.0,,47.0,,100.0,73.29,,73.29,,52.0,100.0,,,52.09,37.32,0.0,74.63,
896,2013,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2014,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2015,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2016,Samoa,68.25,83.33,63.61,70.2,90.06,61.86,85.18,57.06,48.13,64.91,48.13,95.84,100.0,88.55,26.24,100.0,,61.2,100.0,100.0,71.37,,,,,,,,58.13,65.26,65.26,,
900,2017,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2018,Samoa,14.16,61.94,38.74,54.5,49.92,49.04,52.64,49.55,58.45,38.74,58.45,47.21,100.0,67.42,,100.0,42.8,,,,,,,,,,,,65.56,63.57,62.89,,
902,2019,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2020,Samoa,27.7,42.4,42.5,37.3,49.2,29.9,62.5,33.9,0.3,42.5,0.3,40.3,46.3,33.4,,,,,,,,,,,,,,,0.9,54.3,8.6,,
904,2002,Barbados,72.0,84.78,0.54,43.98,73.12,2.28,49.79,16.78,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,85.6,81.22,11.0,81.22,,72.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
905,2003,Barbados,72.0,85.11,0.54,44.16,73.12,2.28,49.79,16.87,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,85.9,82.22,11.0,82.22,,72.0,,14.85,12.38,8.03,50.74,1.96,99.51,0.0
906,2004,Barbados,84.0,85.44,0.54,44.98,73.12,2.28,49.79,18.01,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,86.2,83.21,11.0,83.21,,84.0,,14.85,12.38,8.03,55.0,10.0,100.0,0.0
907,2005,Barbados,84.0,85.77,0.54,44.9,73.12,2.28,49.79,17.66,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,86.5,84.18,11.0,84.18,,84.0,,14.85,12.38,8.03,51.92,3.85,100.0,0.0
908,2006,Barbados,84.0,86.08,0.54,45.03,73.12,2.28,49.79,17.66,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,86.8,85.11,11.0,85.11,,84.0,,14.85,12.38,8.03,51.92,3.85,100.0,0.0
909,2007,Barbados,84.0,86.37,0.54,45.02,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,87.1,85.99,11.0,85.99,,84.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
910,2008,Barbados,84.0,86.65,0.54,45.13,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.45,100.0,100.0,,100.0,12.38,100.0,,87.4,86.82,11.0,86.82,,84.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
911,2009,Barbados,84.0,86.9,0.54,45.23,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,87.7,87.58,11.0,87.58,,84.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
912,2010,Barbados,84.0,87.14,0.54,45.33,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,88.0,88.3,11.0,88.3,,84.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
913,2011,Barbados,84.0,87.36,0.54,45.42,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,88.0,88.98,11.0,88.98,,84.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
914,2012,Barbados,84.0,87.58,0.54,45.5,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,88.0,89.63,11.0,89.63,,84.0,,14.85,12.38,8.03,50.0,0.0,100.0,0.0
915,2013,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2014,Barbados,84.0,87.58,0.54,45.5,73.12,2.28,49.79,17.45,11.37,0.54,11.37,96.44,100.0,100.0,,100.0,12.38,100.0,,88.0,89.63,11.0,89.63,,84.0,,14.85,,8.03,50.0,0.0,100.0,0.0
917,2015,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2016,Barbados,16.84,86.83,6.662,54.96,90.08,26.5,92.0,23.09,11.37,6.662,11.37,98.77,100.0,93.99,15.46,100.0,,95.0,100.0,90.96,76.41,,,,,,,,21.8,58.16,58.16,,
919,2017,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2018,Barbados,10.23,84.73,6.08,55.76,55.64,27.14,56.35,36.45,64.44,6.08,64.44,54.93,100.0,100.0,,100.0,34.57,,,,,,,,,,,,45.6,46.76,42.52,,
921,2019,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2020,Barbados,11.9,60.7,2.8,45.6,51.9,12.6,58.3,35.6,1.1,2.8,1.1,47.6,40.7,66.0,,,,,,,,,,,,,,,0.1,18.4,3.8,,
923,2002,Solomon Islands,50.0,42.64,3.32,29.68,14.37,11.16,3.29,21.04,0.0,3.32,0.0,25.45,100.0,70.53,35.07,100.0,,11.6,,16.6,43.02,,43.02,35.07,0.0,100.0,,,37.98,69.82,49.28,90.35,0.0
924,2003,Solomon Islands,50.0,43.23,3.36,29.59,14.45,11.34,3.37,20.49,0.0,3.36,0.0,25.53,100.0,70.47,35.07,100.0,,11.4,,16.9,44.77,,44.77,35.07,0.0,100.0,,,38.64,65.27,46.15,84.39,0.0
925,2004,Solomon Islands,56.0,43.79,3.46,30.29,14.53,11.52,3.46,21.3,0.0,3.46,0.0,25.6,100.0,70.4,35.07,100.0,,11.2,,17.2,46.44,,46.44,35.07,12.0,100.0,,,39.17,67.86,35.71,100.0,0.0
926,2005,Solomon Islands,56.0,44.31,3.41,30.53,14.61,11.54,3.54,21.35,0.0,3.41,0.0,25.68,100.0,70.33,35.07,100.0,,11.0,,17.5,47.99,,47.99,35.07,12.0,100.0,,,39.34,68.19,36.62,99.77,0.0
927,2006,Solomon Islands,56.0,44.78,3.46,30.05,14.69,11.63,3.62,20.24,0.0,3.46,0.0,25.76,100.0,70.27,35.07,100.0,,10.8,,17.8,49.37,,49.37,35.07,12.0,100.0,,,39.61,59.65,19.54,99.77,0.0
928,2007,Solomon Islands,56.0,45.19,7.45,31.1,14.77,16.81,3.71,21.71,0.0,7.45,0.0,25.84,100.0,70.2,35.07,100.0,,10.6,,18.1,50.6,,50.6,35.07,12.0,100.0,,,52.33,57.75,15.73,99.77,0.0
929,2008,Solomon Islands,56.0,45.56,8.45,31.26,14.86,17.58,3.8,21.73,0.0,8.45,0.0,25.92,100.0,70.13,35.07,100.0,,10.4,,18.4,51.69,,51.69,35.07,12.0,100.0,,,53.41,55.93,12.09,99.77,0.0
930,2009,Solomon Islands,56.0,45.89,8.45,31.29,14.95,17.58,3.89,21.56,0.0,8.45,0.0,26.0,100.0,70.07,35.07,100.0,,10.2,,18.7,52.66,,52.66,35.07,12.0,100.0,,,53.41,54.67,9.57,99.77,0.0
931,2010,Solomon Islands,56.0,46.19,8.45,31.55,15.04,17.58,3.98,21.79,0.0,8.45,0.0,26.09,100.0,70.0,35.07,100.0,,10.0,,19.0,53.54,,53.54,35.07,12.0,100.0,,,53.41,56.41,13.04,99.77,0.0
932,2011,Solomon Islands,56.0,46.49,8.45,31.53,15.13,17.58,4.08,21.56,0.0,8.45,0.0,26.18,100.0,70.0,35.07,100.0,,10.0,,19.0,54.35,,54.35,35.07,12.0,100.0,,,53.41,54.67,9.57,99.77,0.0
933,2012,Solomon Islands,56.0,46.75,8.45,31.63,15.13,17.58,4.08,21.56,0.0,8.45,0.0,26.18,100.0,70.0,35.07,100.0,,10.0,,19.0,55.12,,55.12,35.07,12.0,100.0,,,53.41,54.67,9.57,99.77,0.0
934,2013,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2014,Solomon Islands,56.0,46.75,8.45,31.63,15.13,17.58,4.08,21.56,0.0,8.45,0.0,26.18,100.0,70.0,35.07,100.0,,10.0,,19.0,55.12,,55.12,35.07,12.0,100.0,,,53.41,54.67,9.57,99.77,0.0
936,2015,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2016,Solomon Islands,,61.55,38.8,46.92,57.86,39.97,49.24,32.3,0.0,36.87,0.0,60.18,100.0,81.47,3.99,100.0,,25.5,100.0,51.92,45.32,,,,,,,,56.14,47.21,47.21,,
938,2017,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2018,Solomon Islands,16.68,49.67,10.06,43.22,28.02,26.66,27.07,38.93,0.0,10.06,0.0,28.98,100.0,60.53,15.28,100.0,63.2,,,,,,,,,,,,63.51,50.27,68.43,,
940,2019,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2020,Solomon Islands,8.6,20.4,1.6,26.7,14.0,15.3,13.6,30.9,0.0,1.6,0.0,14.3,40.1,27.0,,,,,,,,,,,,,,,0.8,31.8,9.2,,
942,2002,Namibia,50.0,46.01,94.25,36.81,17.79,76.68,4.23,30.67,13.0,94.54,13.0,31.35,100.0,78.33,,96.4,0.54,38.6,0.0,38.4,41.91,9.29,41.91,,0.0,100.0,0.0,0.54,41.24,25.52,20.94,30.1,
943,2003,Namibia,50.0,46.71,100.0,37.74,18.91,80.41,4.36,31.77,13.0,100.0,13.0,33.46,100.0,78.72,,96.76,0.54,39.4,0.0,39.1,42.49,9.29,42.49,,0.0,100.0,0.0,0.54,41.24,26.0,21.57,30.44,
944,2004,Namibia,50.0,47.5,100.0,38.09,20.12,80.41,4.5,31.82,13.0,100.0,13.0,35.74,100.0,78.99,,96.76,0.54,40.2,0.0,39.8,43.39,9.29,43.39,,0.0,100.0,0.0,0.54,41.24,26.48,21.46,31.51,
945,2005,Namibia,56.0,48.63,100.0,38.81,21.42,80.41,4.62,32.26,13.0,100.0,13.0,38.22,100.0,79.85,,98.56,0.54,41.0,0.0,40.5,44.62,9.29,44.62,,12.0,100.0,0.0,0.54,41.24,27.43,22.45,32.41,
946,2006,Namibia,56.0,49.7,100.0,39.34,22.84,80.41,4.75,32.43,13.0,100.0,13.0,40.94,100.0,80.12,,98.56,0.54,41.8,0.0,41.2,46.14,9.29,46.14,,12.0,100.0,0.0,0.54,41.24,29.03,24.91,33.15,
947,2007,Namibia,56.0,50.93,100.0,39.75,24.42,80.41,4.88,32.3,13.0,100.0,13.0,43.95,100.0,80.51,,98.92,0.54,42.6,0.0,41.9,47.87,9.29,47.87,,12.0,100.0,0.0,0.54,41.24,27.8,22.45,33.15,
948,2008,Namibia,56.0,52.3,100.0,40.07,26.18,80.41,5.0,31.92,13.0,100.0,13.0,47.35,100.0,81.01,,99.64,0.54,43.4,0.0,42.6,49.7,9.29,49.7,,12.0,100.0,0.0,0.54,41.24,24.44,15.73,33.15,
949,2009,Namibia,56.0,53.71,100.0,42.97,28.18,94.39,5.13,35.81,13.0,100.0,13.0,51.23,100.0,81.4,,100.0,0.54,44.2,0.0,43.3,51.55,9.29,51.55,,12.0,100.0,0.0,0.54,83.16,24.44,15.73,33.15,
950,2010,Namibia,56.0,54.35,100.0,43.27,28.29,94.39,5.2,35.88,13.0,100.0,13.0,51.38,100.0,81.43,,99.28,0.54,45.0,0.0,44.0,53.34,9.29,53.34,,12.0,100.0,0.0,0.54,83.16,25.07,16.98,33.15,
951,2011,Namibia,56.0,54.9,100.0,43.45,28.4,94.39,5.28,35.82,13.0,100.0,13.0,51.53,100.0,81.31,,98.92,0.54,45.0,0.0,44.0,55.0,9.29,55.0,,12.0,100.0,0.0,0.54,83.16,24.59,16.03,33.15,
952,2012,Namibia,56.0,55.53,100.0,43.71,28.4,94.39,5.28,35.82,13.0,100.0,13.0,51.53,100.0,81.67,,100.0,0.54,45.0,0.0,44.0,56.53,9.29,56.53,,12.0,100.0,0.0,0.54,83.16,24.59,16.03,33.15,
953,2013,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2014,Namibia,56.0,55.53,100.0,43.71,28.4,94.39,5.28,35.82,13.0,100.0,13.0,51.53,100.0,81.67,,100.0,0.54,45.0,0.0,44.0,56.53,9.29,56.53,,12.0,100.0,0.0,,83.16,24.59,16.03,33.15,
955,2015,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2016,Namibia,80.05,69.72,100.0,70.84,62.4,95.74,51.98,71.96,63.38,100.0,63.38,73.12,100.0,88.58,25.34,100.0,61.18,67.08,100.0,71.53,58.19,57.673684,,,,,,,88.21,41.03,41.03,,
957,2017,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2018,Namibia,10.32,46.34,100.0,58.46,15.5,95.75,15.32,66.54,69.91,100.0,69.91,15.68,91.28,60.6,,88.13,59.78,,,,,,,,,,,,86.93,58.11,86.48,,
959,2019,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2020,Namibia,11.5,22.5,100.0,40.2,19.6,76.6,20.8,52.0,6.2,100.0,6.2,18.8,27.2,24.4,,,,,,,,,,,,,,,16.8,8.6,16.7,,
961,2002,Nepal,88.0,27.76,61.79,35.25,14.46,61.79,2.59,40.25,0.0,42.63,0.0,26.32,46.15,28.35,63.12,16.91,,22.0,,73.6,40.46,,40.46,63.12,76.0,100.0,,,,,,,
962,2003,Nepal,88.0,27.67,61.79,35.22,15.18,61.79,2.98,40.25,0.0,42.63,0.0,27.38,44.07,25.81,63.12,11.87,,21.5,,73.9,42.03,,42.03,63.12,76.0,100.0,,,,,,,
963,2004,Nepal,88.0,28.11,61.79,35.39,15.93,61.79,3.38,40.25,0.0,42.63,0.0,28.49,42.49,24.76,63.12,10.79,,21.0,,74.2,43.63,,43.63,63.12,76.0,100.0,,,,,,,
964,2005,Nepal,88.0,28.42,61.79,35.52,16.7,61.79,3.77,40.25,0.0,42.63,0.0,29.63,41.15,23.31,63.12,8.27,,20.5,,74.5,45.26,,45.26,63.12,76.0,100.0,,,,,,,
965,2006,Nepal,88.0,28.83,61.79,35.68,17.5,61.79,4.18,40.25,0.0,42.63,0.0,30.83,39.41,22.08,63.12,6.83,,20.0,,74.8,46.92,,46.92,63.12,76.0,100.0,,,,,,,
966,2007,Nepal,92.0,29.45,61.79,36.11,18.33,61.79,4.59,40.55,0.0,42.63,0.0,32.08,38.27,21.42,63.12,6.47,,19.5,,75.1,48.59,,48.59,63.12,84.0,100.0,,,,,,,
967,2008,Nepal,92.0,29.11,61.79,35.97,19.2,61.79,5.01,40.55,0.0,42.63,0.0,33.38,34.23,17.86,63.12,0.36,,19.0,,75.4,50.26,,50.26,63.12,84.0,100.0,,,,,,,
968,2009,Nepal,92.0,29.71,61.79,36.21,20.09,61.79,5.44,40.55,0.0,42.63,0.0,34.75,32.82,17.11,63.12,0.0,,18.5,,75.7,51.92,,51.92,63.12,84.0,100.0,,,,,,,
969,2010,Nepal,92.0,30.41,61.79,36.5,21.03,61.79,5.87,40.55,0.0,42.63,0.0,36.18,31.9,16.63,63.12,0.0,,18.0,,76.0,53.57,,53.57,63.12,84.0,100.0,,,,,,,
970,2011,Nepal,92.0,31.52,61.79,36.94,22.0,61.79,6.31,40.55,0.0,42.63,0.0,37.7,33.33,17.35,63.12,0.72,,18.0,,76.0,55.19,,55.19,63.12,84.0,100.0,,,,,,,
971,2012,Nepal,92.0,31.67,61.79,37.0,22.0,61.79,6.31,40.55,0.0,42.63,0.0,37.7,30.69,16.23,63.12,0.0,,18.0,,76.0,56.79,,56.79,63.12,84.0,100.0,,,,,,,
972,2013,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2014,Nepal,92.0,31.67,61.79,37.0,22.0,61.79,6.31,40.55,0.0,42.63,0.0,37.7,30.69,16.23,63.12,0.0,,18.0,,76.0,56.79,,56.79,63.12,84.0,100.0,,,,,,,
974,2015,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2016,Nepal,92.73,46.16,82.34,50.21,60.94,76.59,58.95,54.26,0.0,66.17,0.0,74.75,7.783,29.84,,5.583,,47.38,100.0,84.34,47.7,44.083577,,,,,,,,,,,
976,2017,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2018,Nepal,38.16,10.54,76.27,31.44,23.54,68.52,23.72,45.38,0.0,45.86,0.0,23.37,0.0,3.94,63.09,0.0,35.11,,,,,,,,,,,,,,,,
978,2019,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2020,Nepal,45.8,21.0,76.3,32.7,27.0,62.6,29.0,40.5,0.0,45.7,0.0,25.7,16.3,14.6,,,,,,,,,,,,,,,,,,,
980,2002,Algeria,90.0,67.03,37.12,48.87,45.98,32.58,53.36,36.76,34.64,19.43,34.64,38.61,100.0,96.27,26.24,92.81,37.53,96.0,55.48,98.2,58.84,26.2,58.84,26.24,80.0,100.0,28.62,37.53,41.18,34.5,33.77,35.23,
981,2003,Algeria,90.0,67.29,37.12,49.27,45.88,34.86,54.42,37.25,34.64,19.43,34.64,37.34,100.0,96.2,26.24,92.09,37.53,96.5,55.48,98.3,59.79,26.2,59.79,26.24,80.0,100.0,28.62,37.53,48.04,33.73,34.38,33.08,
982,2004,Algeria,90.0,67.47,37.12,49.25,45.79,34.86,55.47,37.1,34.64,19.43,34.64,36.12,100.0,95.88,26.24,90.65,37.53,97.0,55.48,98.4,60.75,26.2,60.75,26.24,80.0,100.0,28.62,37.53,48.04,32.14,29.88,34.4,
983,2005,Algeria,90.0,68.02,37.12,49.23,45.71,34.86,56.49,36.71,34.64,19.43,34.64,34.94,100.0,96.65,26.24,92.45,37.53,97.5,55.48,98.5,61.69,26.2,61.69,26.24,80.0,100.0,28.62,37.53,48.04,28.27,23.08,33.47,
984,2006,Algeria,94.0,68.74,37.12,50.08,45.64,34.86,57.48,37.64,34.64,19.43,34.64,33.8,100.0,98.01,26.24,96.04,37.53,98.0,55.48,98.6,62.58,26.2,62.58,26.24,88.0,100.0,28.62,37.53,48.04,35.58,36.36,34.8,
985,2007,Algeria,94.0,69.05,37.12,49.65,45.57,34.86,58.44,36.72,34.64,19.43,34.64,32.69,100.0,98.18,26.24,96.04,37.53,98.5,55.48,98.7,63.39,26.2,63.39,26.24,88.0,100.0,28.62,37.53,48.04,26.39,17.99,34.8,
986,2008,Algeria,94.0,69.44,37.12,49.57,45.5,34.86,59.37,36.32,34.64,19.43,34.64,31.63,100.0,98.71,26.24,97.12,37.53,99.0,55.48,98.8,64.11,26.2,64.11,26.24,88.0,100.0,28.62,37.53,48.04,22.4,10.0,34.8,
987,2009,Algeria,94.0,69.81,37.12,49.79,45.72,34.86,59.72,36.45,34.64,19.43,34.64,31.71,100.0,98.99,26.24,97.48,37.53,99.5,55.48,98.9,64.72,26.2,64.72,26.24,88.0,100.0,28.62,37.53,48.04,23.65,12.5,34.8,
988,2010,Algeria,94.0,70.11,37.12,49.89,45.93,34.86,60.06,36.41,34.64,19.43,34.64,31.79,100.0,99.16,26.24,97.48,37.53,100.0,55.48,99.0,65.25,26.2,65.25,26.24,88.0,100.0,28.62,37.53,48.04,23.28,11.76,34.8,
989,2011,Algeria,94.0,70.37,37.12,50.02,46.13,34.86,60.39,36.45,34.64,19.43,34.64,31.87,100.0,99.28,26.24,97.84,37.53,100.0,55.48,99.0,65.7,26.2,65.7,26.24,88.0,100.0,28.62,37.53,48.04,23.71,12.62,34.8,
990,2012,Algeria,94.0,70.51,37.12,50.08,46.13,34.86,60.39,36.45,34.64,19.43,34.64,31.87,100.0,99.28,26.24,97.84,37.53,100.0,55.48,99.0,66.12,26.2,66.12,26.24,88.0,100.0,28.62,37.53,48.04,23.71,12.62,34.8,
991,2013,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2014,Algeria,94.0,70.51,37.12,50.08,46.13,34.86,60.39,36.45,34.64,19.43,34.64,31.87,100.0,99.28,26.24,97.84,37.53,100.0,55.48,99.0,66.12,26.2,66.12,26.24,88.0,100.0,28.62,,48.04,23.71,12.62,34.8,
993,2015,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2016,Algeria,76.34,76.07,65.76,70.28,72.11,61.62,81.43,64.5,82.49,68.21,82.49,62.89,100.0,89.04,84.12,96.9,43.6,95.0,94.430766,100.0,67.06,34.694497,,,,,,,50.2,66.51,66.51,,
995,2017,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2018,Algeria,34.26,80.95,43.41,57.18,60.26,49.33,64.36,41.34,91.6,46.6,91.6,56.17,100.0,93.98,9.96,96.72,26.94,,,,,,,,,,,,57.46,44.39,28.21,,
997,2019,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2020,Algeria,44.8,50.4,43.2,44.8,53.2,39.0,59.6,41.0,33.1,45.9,33.1,49.0,21.9,45.3,,,,,,,,,,,,,,,0.6,8.1,1.9,,
999,2002,Dem. Rep. Congo,52.0,22.97,58.64,24.15,2.98,43.94,2.76,24.94,0.0,58.54,0.0,3.2,94.53,58.17,26.24,76.98,,3.0,,8.6,7.77,,7.77,26.24,4.0,100.0,,,,,,,0.0
1000,2003,Dem. Rep. Congo,52.0,23.41,58.64,24.33,3.13,43.94,2.98,24.94,0.0,58.54,0.0,3.27,95.68,58.96,26.24,77.7,,3.5,,9.4,8.14,,8.14,26.24,4.0,100.0,,,,,,,0.0
1001,2004,Dem. Rep. Congo,52.0,23.23,58.64,24.26,3.28,43.94,3.21,24.94,0.0,58.54,0.0,3.36,93.97,57.96,26.24,75.9,,4.0,,10.2,8.46,,8.46,26.24,4.0,100.0,,,,,,,0.0
1002,2005,Dem. Rep. Congo,58.0,22.66,58.64,24.3,3.44,43.94,3.43,25.4,0.0,58.54,0.0,3.44,91.0,55.81,26.24,71.94,,4.5,,11.0,8.73,,8.73,26.24,16.0,100.0,,,,,,,0.0
1003,2006,Dem. Rep. Congo,58.0,22.97,58.64,24.43,3.6,43.94,3.66,25.4,0.0,58.54,0.0,3.54,91.7,56.33,26.24,72.3,,5.0,,11.8,8.97,,8.97,26.24,16.0,100.0,,,,,,,0.0
1004,2007,Dem. Rep. Congo,58.0,23.37,58.64,24.59,3.76,43.94,3.88,25.4,0.0,58.54,0.0,3.63,92.52,57.13,26.24,73.38,,5.5,,12.6,9.22,,9.22,26.24,16.0,100.0,,,,,,,0.0
1005,2008,Dem. Rep. Congo,58.0,23.85,58.64,24.78,3.92,43.94,4.1,25.4,0.0,58.54,0.0,3.74,93.57,58.13,26.24,74.82,,6.0,,13.4,9.5,,9.5,26.24,16.0,100.0,,,,,,,0.0
1006,2009,Dem. Rep. Congo,58.0,23.89,59.59,24.96,4.08,44.66,4.32,25.67,0.0,59.49,0.0,3.84,93.07,57.77,26.24,73.74,,6.5,,14.2,9.83,,9.83,26.24,16.0,100.0,,,,,,,0.0
1007,2010,Dem. Rep. Congo,58.0,24.44,59.59,25.18,4.24,44.66,4.54,25.67,0.0,59.49,0.0,3.94,94.48,58.89,26.24,75.18,,7.0,,15.0,10.21,,10.21,26.24,16.0,100.0,,,,,,,0.0
1008,2011,Dem. Rep. Congo,58.0,24.59,59.59,25.24,4.39,44.66,4.76,25.67,0.0,59.49,0.0,4.03,94.48,58.77,26.24,74.82,,7.0,,15.0,10.61,,10.61,26.24,16.0,100.0,,,,,,,0.0
1009,2012,Dem. Rep. Congo,58.0,23.9,59.86,25.01,4.39,44.85,4.76,25.75,0.0,59.75,0.0,4.03,91.26,56.26,26.24,70.5,,7.0,,15.0,11.04,,11.04,26.24,16.0,100.0,,,,,,,0.0
1010,2013,Dem. Rep. Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
