year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2013,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000000000.0
2014,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,,100.0,86.85,81.37,95.0,90.0,73.0,100.0,0.0,,0.0,100.0,96.0,,,,308000000000.0
2015,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000000000.0
2016,Singapore,100.0,100.0,100.0,87.8,83.7,72.26,84.74,100.0,100.0,64.21,87.04,59.94,89.35,100.0,59.46,,64.21,,100.0,95.44,94.052331,95.0,95.590605,100.0,80.26,,,,,,,,,5.01213E+11
2017,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32833E+11
2018,Singapore,99.0,98.0,32.16,58.99,18.5,21.46,58.96,100.0,100.0,68.93,64.23,26.56,72.14,100.0,26.56,4.59,74.01,,31.15,67.64,,,,,,,,,,,,,,5.64578E+11
2019,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79763E+11
2020,Singapore,93.2,88.7,61.8,76.9,0.0,20.9,40.2,100.0,100.0,,58.1,29.2,85.0,100.0,29.2,19.7,71.4,,,,,,,,,,,,,,,,,5.79763E+11
2002,Oman,40.98,34.23,100.0,97.61,53.4,42.28,25.8,13.4,13.4,24.66,44.04,61.74,71.4,47.73,53.99,16.0,30.86,,97.84,21.64,49.9,95.0,0.0,91.6,75.62,67.9,,37.06,75.62,16.0,,21.64,0.0,20142782835.0
2003,Oman,42.51,35.39,100.0,97.37,53.4,42.28,25.8,13.4,13.4,24.11,44.46,61.74,72.45,49.63,53.99,16.0,30.91,,97.12,21.64,49.9,95.0,0.0,91.9,77.46,67.9,,37.71,77.46,16.0,,21.64,0.0,21633810143.0
2004,Oman,44.21,36.64,100.0,97.37,53.4,42.28,25.88,13.4,13.4,25.68,44.97,61.74,73.61,51.77,53.99,16.0,31.63,,97.12,21.64,49.9,95.0,0.0,92.2,79.24,67.9,,37.59,79.24,16.0,,21.64,0.0,24763589077.0
2005,Oman,46.07,37.98,100.0,96.77,53.4,42.28,26.5,13.4,13.4,28.89,45.74,61.74,74.6,54.16,53.99,24.0,33.23,,95.32,21.64,49.9,95.0,0.0,92.5,80.96,67.9,,37.56,80.96,24.0,,21.64,0.0,31081924577.0
2006,Oman,48.1,39.4,100.0,96.41,53.4,42.28,26.53,13.4,13.4,29.2,46.19,61.74,75.69,56.8,53.99,24.0,33.42,,94.24,21.64,49.9,95.0,0.0,92.8,82.57,67.9,,37.63,82.57,24.0,,21.64,0.0,37215864759.0
2007,Oman,50.32,40.91,100.0,95.94,53.4,42.28,25.29,13.4,13.4,6.88,45.88,61.74,76.76,59.74,53.99,24.0,22.26,,92.81,21.64,49.9,95.0,0.0,93.1,84.03,67.9,,37.63,84.03,24.0,,21.64,0.0,42085305592.0
2008,Oman,52.79,42.51,100.0,95.58,53.4,42.28,25.52,13.4,13.4,11.02,46.47,61.74,77.9,63.06,53.99,24.0,24.32,,91.73,21.64,49.9,95.0,0.0,93.4,85.33,67.9,,37.63,85.33,24.0,,21.64,0.0,60905331599.0
2009,Oman,55.57,44.23,100.0,94.74,53.4,42.28,25.32,13.4,13.4,7.41,46.76,61.74,78.92,66.91,53.99,24.0,22.52,,89.21,21.64,49.9,95.0,0.0,93.7,86.44,67.9,,37.63,86.44,24.0,,21.64,0.0,48388296489.0
2010,Oman,56.51,46.07,100.0,94.98,53.4,42.28,25.57,13.4,13.4,12.02,47.19,61.74,79.62,66.95,53.99,24.0,24.82,,89.93,21.64,49.9,95.0,0.0,94.0,87.38,67.9,,37.63,87.38,24.0,,21.64,0.0,58641621847.0
2011,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.66,61.74,80.87,66.98,53.99,24.0,24.39,,95.68,21.64,49.9,95.0,0.0,94.0,88.18,67.9,,37.63,88.18,24.0,,21.64,0.0,67937307412.0
2012,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.75,61.74,81.08,66.98,53.99,24.0,24.39,,95.68,21.64,49.9,95.0,0.0,94.0,88.83,67.9,,37.63,88.83,24.0,,21.64,0.0,76689583355.0
2013,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78938585176.0
2014,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.75,61.74,81.08,66.98,53.99,24.0,24.39,,95.68,21.64,49.9,95.0,0.0,94.0,88.83,67.9,,37.63,88.83,24.0,,,0.0,81034395059.0
2015,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69831770871.0
2016,Oman,78.09,78.92,100.0,84.25,61.24,48.68,44.81,61.48,61.48,57.64,60.13,48.84,75.45,92.86,45.38,,57.64,,92.37,23.83,94.808154,95.0,0.0,96.07,64.0,,,,,,,,,1.29565E+11
2017,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35697E+11
2018,Oman,62.84,57.54,98.67,86.19,67.63,34.81,34.88,68.37,68.37,93.7,51.32,15.13,75.98,68.14,13.87,18.7,50.41,,94.73,32.71,,,,,,,,,,,,,,1.41454E+11
2019,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41824E+11
2020,Oman,58.3,46.3,11.7,36.4,0.4,28.2,35.2,13.4,13.4,25.7,38.5,15.1,43.4,76.2,14.0,50.6,24.5,,,,,,,,,,,,,,,,,1.41824E+11
2002,Zimbabwe,17.34,26.62,100.0,78.0,,99.52,51.31,14.03,14.03,,47.61,99.74,42.07,8.06,98.96,52.0,,23.64,100.0,,,34.0,,34.6,30.87,,100.0,,30.87,4.0,23.64,,100.0,6342116400.0
2003,Zimbabwe,17.35,26.65,100.0,78.0,,99.52,51.31,14.03,14.03,,47.68,99.74,42.23,8.05,98.96,52.0,,23.64,100.0,,,34.0,,34.9,31.35,,100.0,,31.35,4.0,23.64,,100.0,5727591800.0
2004,Zimbabwe,17.37,26.69,100.0,78.0,,99.52,51.31,14.03,14.03,,47.77,99.74,42.47,8.05,98.96,52.0,,23.64,100.0,,,34.0,,35.2,32.04,,100.0,,32.04,4.0,23.64,,100.0,5805598400.0
2005,Zimbabwe,17.38,26.72,100.0,78.0,,99.52,51.31,14.03,14.03,,47.9,99.74,42.78,8.04,98.96,52.0,,23.64,100.0,,,34.0,,35.5,32.95,,100.0,,32.95,4.0,23.64,,100.0,5755215200.0
2006,Zimbabwe,17.4,26.76,100.0,78.0,,99.52,51.31,14.03,14.03,,48.05,99.74,43.16,8.04,98.96,52.0,,23.64,100.0,,,34.0,,35.8,34.09,,100.0,,34.09,4.0,23.64,,100.0,5443896500.0
2007,Zimbabwe,17.42,26.8,100.0,78.0,,99.52,51.31,14.03,14.03,,48.23,99.74,43.62,8.03,98.96,52.0,,23.64,100.0,,,34.0,,36.1,35.44,,100.0,,35.44,4.0,23.64,,100.0,5291950100.0
2008,Zimbabwe,17.44,26.85,100.0,78.0,,99.52,51.31,14.03,14.03,,48.44,99.74,44.13,8.03,98.96,52.0,,23.64,100.0,,,34.0,,36.4,36.96,,100.0,,36.96,4.0,23.64,,100.0,4415702800.0
2009,Zimbabwe,17.46,26.89,100.0,78.0,,99.52,51.31,14.03,14.03,,48.66,99.74,44.69,8.02,98.96,52.0,,23.64,100.0,,,34.0,,36.7,38.62,,100.0,,38.62,4.0,23.64,,100.0,8621573608.0
2010,Zimbabwe,17.48,26.94,100.0,78.0,,99.52,51.31,14.03,14.03,,48.9,99.74,45.28,8.02,98.96,52.0,,23.64,100.0,,,34.0,,37.0,40.35,,100.0,,40.35,4.0,23.64,,100.0,10141859710.0
2011,Zimbabwe,17.5,26.99,100.0,78.0,,99.52,51.31,14.03,14.03,,49.13,99.74,45.86,8.02,98.96,52.0,,23.64,100.0,,,34.0,,37.0,42.08,,100.0,,42.08,4.0,23.64,,100.0,12098450749.0
2012,Zimbabwe,17.5,26.99,100.0,78.0,,99.52,51.62,14.03,14.03,,49.54,99.74,46.42,8.02,98.96,56.0,,23.64,100.0,,,34.0,,37.0,43.76,,100.0,,43.76,12.0,23.64,,100.0,14242490252.0
2013,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15451768659.0
2014,Zimbabwe,17.5,26.99,100.0,78.0,,99.52,51.62,14.03,14.03,,49.54,99.74,46.42,8.02,98.96,56.0,,23.64,100.0,,,34.0,,37.0,43.76,,100.0,,43.76,12.0,23.64,,100.0,15891049236.0
2015,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16304667807.0
2016,Zimbabwe,54.86,55.04,100.0,85.44,,94.31,54.22,0.0,0.0,,59.25,98.49,64.28,53.87,98.19,80.94,,0.0,100.0,70.99,100.0,54.21,40.927405,67.11,52.54,,,,,,,,,39375709106
2017,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43112365756
2018,Zimbabwe,12.19,11.9,80.77,53.52,,94.53,45.3,75.44,75.44,,43.41,99.74,40.58,12.49,99.12,12.22,,6.94,84.66,24.89,,,,,,,,,,,,,,46295492451
2019,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43371768897
2020,Zimbabwe,16.8,16.1,38.2,27.2,,87.0,46.7,0.0,0.0,,37.0,99.7,22.5,17.8,99.1,23.6,,,,,,,,,,,,,,,,,,43371768897
2012,French Polynesia,84.83,100.0,100.0,,,,,,,9.91,,5.93,,69.65,5.93,,49.74,,100.0,,,,,56.0,100.0,,,89.57,100.0,,,,22.0,
2002,Solomon Islands,14.37,25.45,100.0,70.53,37.98,11.16,21.04,0.0,0.0,49.28,29.68,3.32,42.64,3.29,3.32,50.0,69.82,35.07,100.0,,,11.6,,16.6,43.02,,100.0,90.35,43.02,0.0,35.07,,0.0,341661644.0
2003,Solomon Islands,14.45,25.53,100.0,70.47,38.64,11.34,20.49,0.0,0.0,46.15,29.59,3.36,43.23,3.37,3.36,50.0,65.27,35.07,100.0,,,11.4,,16.9,44.77,,100.0,84.39,44.77,0.0,35.07,,0.0,332738246.0
2004,Solomon Islands,14.53,25.6,100.0,70.4,39.17,11.52,21.3,0.0,0.0,35.71,30.29,3.46,43.79,3.46,3.46,56.0,67.86,35.07,100.0,,,11.2,,17.2,46.44,,100.0,100.0,46.44,12.0,35.07,,0.0,375111895.0
2005,Solomon Islands,14.61,25.68,100.0,70.33,39.34,11.54,21.35,0.0,0.0,36.62,30.53,3.41,44.31,3.54,3.41,56.0,68.19,35.07,100.0,,,11.0,,17.5,47.99,,100.0,99.77,47.99,12.0,35.07,,0.0,413909879.0
2006,Solomon Islands,14.69,25.76,100.0,70.27,39.61,11.63,20.24,0.0,0.0,19.54,30.05,3.46,44.78,3.62,3.46,56.0,59.65,35.07,100.0,,,10.8,,17.8,49.37,,100.0,99.77,49.37,12.0,35.07,,0.0,456705434.0
2007,Solomon Islands,14.77,25.84,100.0,70.2,52.33,16.81,21.71,0.0,0.0,15.73,31.1,7.45,45.19,3.71,7.45,56.0,57.75,35.07,100.0,,,10.6,,18.1,50.6,,100.0,99.77,50.6,12.0,35.07,,0.0,516074229.0
2008,Solomon Islands,14.86,25.92,100.0,70.13,53.41,17.58,21.73,0.0,0.0,12.09,31.26,8.45,45.56,3.8,8.45,56.0,55.93,35.07,100.0,,,10.4,,18.4,51.69,,100.0,99.77,51.69,12.0,35.07,,0.0,608293860.0
2009,Solomon Islands,14.95,26.0,100.0,70.07,53.41,17.58,21.56,0.0,0.0,9.57,31.29,8.45,45.89,3.89,8.45,56.0,54.67,35.07,100.0,,,10.2,,18.7,52.66,,100.0,99.77,52.66,12.0,35.07,,0.0,597765363.0
2010,Solomon Islands,15.04,26.09,100.0,70.0,53.41,17.58,21.79,0.0,0.0,13.04,31.55,8.45,46.19,3.98,8.45,56.0,56.41,35.07,100.0,,,10.0,,19.0,53.54,,100.0,99.77,53.54,12.0,35.07,,0.0,671585343.0
2011,Solomon Islands,15.13,26.18,100.0,70.0,53.41,17.58,21.56,0.0,0.0,9.57,31.53,8.45,46.49,4.08,8.45,56.0,54.67,35.07,100.0,,,10.0,,19.0,54.35,,100.0,99.77,54.35,12.0,35.07,,0.0,886498371.0
2012,Solomon Islands,15.13,26.18,100.0,70.0,53.41,17.58,21.56,0.0,0.0,9.57,31.63,8.45,46.75,4.08,8.45,56.0,54.67,35.07,100.0,,,10.0,,19.0,55.12,,100.0,99.77,55.12,12.0,35.07,,0.0,1025125082.0
2013,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059695156.0
2014,Solomon Islands,15.13,26.18,100.0,70.0,53.41,17.58,21.56,0.0,0.0,9.57,31.63,8.45,46.75,4.08,8.45,56.0,54.67,35.07,100.0,,,10.0,,19.0,55.12,,100.0,99.77,55.12,12.0,35.07,,0.0,1156563123.0
2015,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129164719.0
2016,Solomon Islands,57.86,60.18,100.0,81.47,56.14,39.97,32.3,0.0,0.0,47.21,46.92,38.8,61.55,49.24,36.87,,47.21,3.99,100.0,,100.0,25.5,,51.92,45.32,,,,,,,,,1579890378
2017,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695663684
2018,Solomon Islands,28.02,28.98,100.0,60.53,63.51,26.66,38.93,0.0,0.0,68.43,43.22,10.06,49.67,27.07,10.06,16.68,50.27,15.28,100.0,63.2,,,,,,,,,,,,,,1805480519
2019,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862535120
2020,Solomon Islands,14.0,14.3,40.1,27.0,0.8,15.3,30.9,0.0,0.0,9.2,26.7,1.6,20.4,13.6,1.6,8.6,31.8,,,,,,,,,,,,,,,,,1862535120
2002,Austria,100.0,100.0,74.02,72.17,,86.59,68.28,79.05,79.05,,76.92,86.59,89.89,100.0,93.99,50.65,,19.87,47.48,62.09,76.91,95.0,54.7,100.0,97.49,51.19,9.31,,97.49,92.0,19.87,62.09,,213000000000.0
2003,Austria,100.0,100.0,67.28,68.12,,86.59,68.25,79.05,79.05,,76.44,86.59,88.72,100.0,93.99,50.08,,19.87,42.09,62.09,76.91,95.0,54.7,100.0,98.03,51.19,8.16,,98.03,92.0,19.87,62.09,,262000000000.0
2004,Austria,100.0,100.0,66.95,68.01,,86.59,68.31,79.05,79.05,,76.52,86.59,88.83,100.0,93.99,51.25,,19.87,42.09,62.09,76.91,95.0,54.7,100.0,98.46,51.19,10.51,,98.46,92.0,19.87,62.09,,301000000000.0
2005,Austria,100.0,100.0,66.81,66.88,,86.59,68.49,79.05,79.05,,76.52,86.59,88.56,100.0,93.99,54.43,,19.87,38.85,62.09,76.91,95.0,54.7,100.0,98.8,51.19,16.87,,98.8,92.0,19.87,62.09,,316000000000.0
2006,Austria,100.0,100.0,69.18,67.8,,86.59,68.55,79.05,79.05,,76.71,86.59,88.95,100.0,93.99,55.46,,19.87,39.21,62.09,76.91,95.0,54.7,100.0,99.07,51.19,18.92,,99.07,92.0,19.87,62.09,,336000000000.0
2007,Austria,100.0,100.0,70.95,68.99,,86.59,68.7,79.05,79.05,,77.0,86.59,89.44,100.0,93.99,58.19,,19.87,41.01,62.09,76.91,95.0,54.7,100.0,99.34,51.19,24.38,,99.34,92.0,19.87,62.09,,389000000000.0
2008,Austria,100.0,100.0,83.37,79.12,,86.59,68.84,79.05,79.05,,78.47,86.59,92.92,100.0,93.99,60.64,,19.87,58.99,62.09,76.91,95.0,54.7,100.0,99.63,51.19,29.29,,99.63,92.0,19.87,62.09,,430000000000.0
2009,Austria,100.0,100.0,83.65,79.34,,86.59,68.82,79.05,79.05,,78.54,86.59,93.11,100.0,93.99,60.38,,19.87,59.35,62.09,76.91,95.0,54.7,100.0,99.99,51.19,28.77,,99.99,92.0,19.87,62.09,,400000000000.0
2010,Austria,100.0,100.0,84.86,81.3,,86.59,68.99,79.05,79.05,,78.9,86.59,93.77,100.0,93.99,63.47,,19.87,64.03,62.09,76.91,95.0,54.7,100.0,100.0,51.19,34.95,,100.0,92.0,19.87,62.09,,392000000000.0
2011,Austria,100.0,100.0,76.79,74.29,,86.59,69.11,79.05,79.05,,78.03,86.59,91.43,100.0,93.99,65.49,,19.87,51.08,62.09,76.91,95.0,54.7,100.0,100.0,51.19,38.98,,100.0,92.0,19.87,62.09,,431000000000.0
2012,Austria,100.0,100.0,78.96,76.45,,86.59,69.11,79.05,79.05,,78.32,86.59,92.15,100.0,93.99,65.49,,19.87,55.4,62.09,76.91,95.0,54.7,100.0,100.0,51.19,38.98,,100.0,92.0,19.87,62.09,,409000000000.0
2013,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000000000.0
2014,Austria,100.0,100.0,78.96,76.45,,86.59,69.11,79.05,79.05,,78.32,86.59,92.15,100.0,93.99,65.49,,19.87,55.4,62.09,76.91,95.0,54.7,100.0,100.0,51.19,38.98,,100.0,92.0,19.87,,,442000000000.0
2015,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000000000.0
2016,Austria,100.0,100.0,76.72,72.19,,93.33,86.87,97.16,97.16,,86.64,100.0,86.41,100.0,100.0,99.7,,11.77,56.25,78.76,77.13414,95.0,81.605571,100.0,87.04,,,,,,,,,4.60283E+11
2017,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78086E+11
2018,Austria,94.63,98.85,77.05,82.21,,91.69,74.03,99.08,99.08,,78.97,100.0,86.38,90.4,100.0,71.34,,27.6,81.13,62.79,,,,,,,,,,,,,,5.20271E+11
2019,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36335E+11
2020,Austria,94.7,100.0,73.9,81.3,,85.5,74.0,94.0,94.0,,79.6,100.0,88.0,86.7,100.0,68.0,,,,,,,,,,,,,,,,,,5.36335E+11
2012,Nauru,40.73,61.34,100.0,98.33,0.0,,,,,0.0,,,,20.12,,,0.0,,100.0,,,95.0,0.0,,,8.49,,0.0,,12.0,,,,103811959.0
2002,El Salvador,25.69,32.97,100.0,89.08,0.0,0.21,22.94,0.62,0.62,21.69,37.19,0.46,58.56,18.41,0.17,80.0,31.81,9.9,99.64,58.24,85.44,67.6,50.76,88.8,60.9,44.52,100.0,41.93,60.9,60.0,9.9,58.24,,14306700000.0
2003,El Salvador,26.46,33.96,100.0,89.51,0.0,0.21,22.93,0.62,0.62,21.69,37.55,0.46,59.48,18.95,0.17,80.0,31.7,9.9,99.64,58.24,85.44,68.9,50.76,89.2,62.48,44.52,100.0,41.71,62.48,60.0,9.9,58.24,,15046700000.0
2004,El Salvador,27.24,34.98,100.0,90.07,0.0,0.21,22.87,0.62,0.62,19.54,37.9,0.46,60.46,19.5,0.17,80.0,31.09,9.9,100.0,58.24,85.44,70.2,50.76,89.6,64.08,44.52,100.0,42.63,64.08,60.0,9.9,58.24,,15798300000.0
2005,El Salvador,28.04,36.03,100.0,90.02,0.0,0.21,23.12,0.62,0.62,24.42,38.36,0.46,61.22,20.05,0.17,80.0,33.6,9.9,98.56,58.24,85.44,71.5,50.76,90.0,65.61,44.52,100.0,42.78,65.61,60.0,9.9,58.24,,17093800000.0
2006,El Salvador,28.86,37.09,100.0,90.81,0.0,0.21,23.21,0.62,0.62,26.14,38.82,0.46,62.23,20.62,0.17,80.0,34.52,9.9,99.64,58.24,85.44,72.8,50.76,90.4,67.01,44.52,100.0,42.91,67.01,60.0,9.9,58.24,,18550700000.0
2007,El Salvador,29.69,38.19,100.0,91.25,64.01,22.47,28.66,0.62,0.62,23.91,42.42,1.75,63.06,21.19,1.64,80.0,33.41,9.9,99.64,58.24,85.44,74.1,50.76,90.8,68.24,44.52,100.0,42.91,68.24,60.0,9.9,58.24,,20104900000.0
2008,El Salvador,30.55,39.32,100.0,91.8,64.03,23.51,29.24,0.62,0.62,26.32,43.1,3.6,63.88,21.77,2.89,84.0,34.61,9.9,100.0,58.24,85.44,75.4,50.76,91.2,69.3,44.52,100.0,42.91,69.3,68.0,9.9,58.24,,21430950000.0
2009,El Salvador,31.42,40.47,100.0,92.23,64.03,23.85,29.33,0.62,0.62,26.32,43.44,4.26,64.61,22.37,3.25,84.0,34.61,9.9,100.0,58.24,85.44,76.7,50.76,91.6,70.17,44.52,100.0,42.91,70.17,68.0,9.9,58.24,,20661030000.0
2010,El Salvador,32.31,41.66,100.0,92.67,64.03,24.52,29.23,0.62,0.62,21.05,43.65,5.55,65.28,22.97,3.98,84.0,31.98,9.9,100.0,58.24,85.44,78.0,50.76,92.0,70.86,44.52,100.0,42.91,70.86,68.0,9.9,58.24,,21418330000.0
2011,El Salvador,32.43,41.79,100.0,92.67,64.03,24.53,29.23,0.62,0.62,21.05,43.74,5.56,65.5,23.07,3.98,84.0,31.98,9.9,100.0,58.24,85.44,78.0,50.76,92.0,71.41,44.52,100.0,42.91,71.41,68.0,9.9,58.24,,23139040000.0
2012,El Salvador,32.43,41.79,100.0,92.55,64.03,24.53,29.23,0.62,0.62,21.05,43.79,5.56,65.62,23.07,3.98,84.0,31.98,9.9,99.64,58.24,85.44,78.0,50.76,92.0,71.88,44.52,100.0,42.91,71.88,68.0,9.9,58.24,,23813600000.0
2013,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24350930000.0
2014,El Salvador,32.43,41.79,100.0,92.55,64.03,24.53,29.23,0.62,0.62,21.05,43.79,5.56,65.62,23.07,3.98,84.0,31.98,9.9,99.64,58.24,85.44,78.0,50.76,92.0,71.88,44.52,100.0,42.91,71.88,68.0,9.9,,,25054230000.0
2015,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26052340000.0
2016,El Salvador,73.94,79.93,100.0,89.65,76.77,76.43,58.88,42.21,42.21,12.37,68.07,77.39,77.25,71.33,72.43,43.23,12.37,6.17,98.77,78.71,100.0,87.02,74.816723,93.33,68.16,,,,,,,,,51094653386
2017,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54005555165
2018,El Salvador,42.34,44.4,100.0,76.15,80.59,69.06,47.19,50.5,50.5,0.0,53.91,63.45,63.99,40.27,55.72,12.5,0.0,23.99,99.81,63.47,,,,,,,,,,,,,,56665966367
2019,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59142593412
2020,El Salvador,41.6,40.6,44.8,42.6,2.7,35.8,43.5,0.1,0.1,0.0,43.1,41.3,42.5,43.1,43.8,23.9,5.5,,,,,,,,,,,,,,,,,59142593412
2002,Azerbaijan,21.76,22.43,90.94,80.05,,55.4,51.63,13.15,13.15,,51.37,55.4,50.98,21.1,64.73,56.0,,63.12,73.02,80.88,83.55,76.2,90.0,96.8,51.13,78.28,100.0,,51.13,12.0,63.12,80.88,,6235795104.0
2003,Azerbaijan,22.99,23.16,97.03,85.18,,55.89,51.77,13.15,13.15,,52.82,55.89,54.39,22.81,65.05,56.0,,63.12,80.22,80.88,83.55,78.3,90.0,97.2,55.01,78.28,100.0,,55.01,12.0,63.12,80.88,,7276013032.0
2004,Azerbaijan,24.29,23.91,99.08,87.4,,58.66,52.87,13.15,13.15,,54.42,58.66,56.74,24.66,68.89,62.0,,63.12,82.73,80.88,83.55,80.4,90.0,97.6,58.53,78.28,100.0,,58.53,24.0,63.12,80.88,,8680472169.0
2005,Azerbaijan,25.67,24.68,98.83,87.78,,58.66,52.87,13.15,13.15,,55.0,58.66,58.2,26.67,68.89,62.0,,63.12,82.01,80.88,83.55,82.5,90.0,98.0,61.15,78.28,100.0,,61.15,24.0,63.12,80.88,,13245716099.0
2006,Azerbaijan,27.17,25.47,94.99,86.48,,58.66,52.87,13.15,13.15,,55.21,58.66,58.73,28.87,68.89,62.0,,63.12,79.86,80.88,83.55,84.6,90.0,98.4,62.54,78.28,100.0,,62.54,24.0,63.12,80.88,,20983019924.0
2007,Azerbaijan,28.79,26.28,93.35,85.44,,58.66,52.87,13.15,13.15,,55.34,58.66,59.05,31.3,68.89,62.0,,63.12,76.26,80.88,83.55,86.7,90.0,98.8,62.93,78.28,100.0,,62.93,24.0,63.12,80.88,,33050343783.0
2008,Azerbaijan,30.56,27.11,93.85,86.54,,58.66,52.87,13.15,13.15,,55.7,58.66,59.95,34.02,68.89,62.0,,63.12,76.98,80.88,83.55,88.8,90.0,99.2,62.74,78.28,100.0,,62.74,24.0,63.12,80.88,,48852482960.0
2009,Azerbaijan,30.59,27.15,92.68,86.01,,58.66,52.87,13.15,13.15,,55.57,58.66,59.61,34.04,68.89,62.0,,63.12,74.46,80.88,83.55,90.9,90.0,99.6,62.21,78.28,100.0,,62.21,24.0,63.12,80.88,,44291490421.0
2010,Azerbaijan,30.63,27.19,93.35,87.42,,58.66,52.87,13.15,13.15,,55.67,58.66,59.87,34.06,68.89,62.0,,63.12,75.9,80.88,83.55,93.0,90.0,100.0,61.57,78.28,100.0,,61.57,24.0,63.12,80.88,,52902703376.0
2011,Azerbaijan,30.66,27.24,91.64,85.77,,58.66,52.87,13.15,13.15,,55.38,58.66,59.14,34.08,68.89,62.0,,63.12,72.66,80.88,83.55,93.0,90.0,100.0,61.0,78.28,100.0,,61.0,24.0,63.12,80.88,,65951627200.0
2012,Azerbaijan,30.66,27.24,93.52,86.87,,58.66,52.87,13.15,13.15,,55.47,58.66,59.37,34.08,68.89,62.0,,63.12,74.1,80.88,83.55,93.0,90.0,100.0,60.57,78.28,100.0,,60.57,24.0,63.12,80.88,,69684317719.0
2013,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74164435946.0
2014,Azerbaijan,30.66,27.24,93.52,86.87,,58.66,52.87,13.15,13.15,,55.47,58.66,59.37,34.08,68.89,62.0,,63.12,74.1,80.88,83.55,93.0,90.0,100.0,60.57,78.28,100.0,,60.57,24.0,63.12,,,75244166773.0
2015,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53074370486.0
2016,Azerbaijan,78.12,66.72,92.09,80.99,,75.83,84.6,69.16,69.16,,83.78,70.55,82.96,82.38,74.6,98.18,,100.0,82.45,97.94,91.757777,94.37,100.0,100.0,89.77,,,,,,,,,1.4023E+11
2017,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39153E+11
2018,Azerbaijan,48.53,51.28,53.14,47.44,,63.15,71.52,76.03,76.03,,62.33,50.68,48.55,45.77,61.95,39.76,,74.2,64.22,73.44,,,,,,,,,,,,,,1.44681E+11
2019,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50763E+11
2020,Azerbaijan,45.5,46.4,12.7,24.9,,56.9,55.7,3.8,3.8,,46.5,50.7,32.7,44.3,62.2,64.3,,,,,,,,,,,,,,,,,,1.50763E+11
