,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
931,2013,Ireland,90.47,96.71,100.0,98.33,35.49,18.74,60.27,87.47,87.47,7.05,74.67,10.36,96.27,84.22,10.36,66.39,16.49,100.0,95.0,100.0,100.0,36.77,100.0,96.0,239000000000.0
932,2014,Ireland,90.47,96.71,100.0,98.33,35.49,18.74,60.27,87.47,87.47,7.05,74.67,10.36,96.27,84.22,10.36,66.39,16.49,100.0,95.0,100.0,100.0,36.77,100.0,96.0,258000000000.0
933,2015,Ireland,92.245,94.565,100.0,96.36,60.925,54.625,68.94,86.22999999999999,86.22999999999999,16.775,80.63499999999999,49.165,95.935,83.93,48.55,71.075,21.494999999999997,100.0,95.0,100.0,99.195,36.77,100.0,96.0,291000000000.0
934,2016,Ireland,94.02,92.42,100.0,94.39,86.36,90.51,77.61,84.99,84.99,26.5,86.6,87.97,95.6,83.64,86.74,75.76,26.5,100.0,95.0,100.0,98.39,36.77,100.0,96.0,342046000000.0
935,2017,Ireland,97.00999999999999,96.21000000000001,100.0,95.08500000000001,87.84,89.57,72.475,88.09,88.09,51.37,82.685,87.295,95.75999999999999,91.82,86.68,68.85,48.82,100.0,95.0,100.0,98.39,36.77,100.0,96.0,375224000000.0
936,2018,Ireland,100.0,100.0,100.0,95.78,89.32,88.63,67.34,91.19,91.19,76.24,78.77,86.62,95.92,100.0,86.62,61.94,71.14,100.0,95.0,100.0,98.39,36.77,100.0,96.0,422486000000.0
937,2019,Ireland,98.7,100.0,95.5,94.89,55.309999999999995,77.215,62.97,90.445,90.445,44.019999999999996,75.785,84.76,95.06,96.75,84.76,54.62,40.120000000000005,100.0,95.0,100.0,98.39,36.77,100.0,96.0,443167000000.0
938,2020,Ireland,97.4,100.0,91.0,94.0,21.3,65.8,58.6,89.7,89.7,11.8,72.8,82.9,94.2,93.5,82.9,47.3,9.1,100.0,95.0,100.0,98.39,36.77,100.0,96.0,443167000000.0
939,2002,Lebanon,88.51,100.0,90.51,86.05,0.0,1.71,26.09,15.08,15.08,0.0,49.98,2.56,85.81,77.02,2.56,86.0,0.0,67.63,100.0,96.0,82.86,100.0,82.86,72.0,19152238806.0
940,2003,Lebanon,88.57,100.0,90.3,85.98,0.0,1.71,26.29,15.08,15.08,0.0,50.26,2.56,86.23,77.14,2.56,90.0,0.0,67.63,100.0,96.5,84.14,100.0,84.14,80.0,20082918740.0
941,2004,Lebanon,88.63,100.0,88.01,84.61,0.0,1.71,26.29,15.08,15.08,0.0,50.25,2.56,86.2,77.26,2.56,90.0,0.0,65.83,100.0,97.0,85.37,100.0,85.37,80.0,20955223881.0
942,2005,Lebanon,88.69,100.0,85.2,83.44,0.0,1.71,26.29,15.08,15.08,0.0,50.26,2.56,86.22,77.38,2.56,90.0,0.0,65.11,100.0,97.5,86.54,100.0,86.54,80.0,21287562189.0
943,2006,Lebanon,88.69,100.0,84.23,82.75,0.0,1.71,26.29,15.08,15.08,0.0,50.31,2.56,86.35,77.38,2.56,90.0,0.0,64.03,100.0,98.0,87.61,100.0,87.61,80.0,21796351575.0
944,2007,Lebanon,88.69,100.0,84.52,82.01,0.0,1.71,26.29,15.08,15.08,0.0,50.34,2.56,86.43,77.38,2.56,90.0,0.0,61.51,100.0,98.5,88.58,100.0,88.58,80.0,24577114428.0
945,2008,Lebanon,88.69,100.0,83.37,81.27,0.0,1.71,26.29,15.08,15.08,0.0,50.36,2.56,86.46,77.38,2.56,90.0,0.0,60.43,100.0,99.0,89.42,100.0,89.42,80.0,29227350570.0
946,2009,Lebanon,88.69,100.0,83.27,81.23,0.0,1.71,26.29,15.08,15.08,0.0,50.45,2.56,86.69,77.38,2.56,90.0,0.0,60.43,100.0,99.5,90.14,100.0,90.14,80.0,35477118070.0
947,2010,Lebanon,88.69,100.0,85.89,83.43,0.0,1.71,26.29,15.08,15.08,0.0,50.82,2.56,87.63,77.38,2.56,90.0,0.0,64.39,100.0,100.0,90.76,100.0,90.76,80.0,38419626628.0
948,2011,Lebanon,88.69,100.0,84.47,82.71,0.0,1.71,26.29,15.08,15.08,0.0,50.8,2.56,87.57,77.38,2.56,90.0,0.0,63.67,100.0,100.0,91.3,100.0,91.3,80.0,40075674163.0
949,2012,Lebanon,88.69,100.0,78.43,77.34,0.0,1.71,26.29,15.08,15.08,0.0,50.15,2.56,85.94,77.38,2.56,90.0,0.0,53.6,100.0,100.0,91.77,100.0,91.77,80.0,43868565282.0
950,2013,Lebanon,88.69,100.0,78.43,77.34,0.0,1.71,26.29,15.08,15.08,0.0,50.15,2.56,85.94,77.38,2.56,90.0,0.0,53.6,100.0,100.0,91.77,100.0,91.77,80.0,46014226808.0
951,2014,Lebanon,88.69,100.0,78.43,77.34,0.0,1.71,26.29,15.08,15.08,0.0,50.15,2.56,85.94,77.38,2.56,90.0,0.0,53.6,100.0,100.0,91.77,100.0,91.77,80.0,47833413749.0
952,2015,Lebanon,84.49000000000001,97.92,80.85,75.89,8.015,22.785,46.44499999999999,50.845,50.845,17.305,59.644999999999996,26.654999999999998,78.815,76.555,26.339999999999996,82.35,17.305,58.815,97.5,100.0,76.055,100.0,91.77,80.0,49459296463.0
953,2016,Lebanon,80.29,95.84,83.27,74.44,16.03,43.86,66.6,86.61,86.61,34.61,69.14,50.75,71.69,75.73,50.12,74.7,34.61,64.03,95.0,100.0,60.34,100.0,91.77,80.0,103936000000.0
954,2017,Lebanon,70.30000000000001,75.23,87.315,84.81,20.295,36.985,56.449999999999996,81.53999999999999,81.53999999999999,52.64,65.11,33.87,77.47,70.87,33.555,51.265,59.975,78.295,95.0,100.0,60.34,100.0,91.77,80.0,109026000000.0
955,2018,Lebanon,60.31,54.62,91.36,95.18,24.56,30.11,46.3,76.47,76.47,70.67,61.08,16.99,83.25,66.01,16.99,27.83,85.34,92.56,95.0,100.0,60.34,100.0,91.77,80.0,109530000000.0
956,2019,Lebanon,60.005,50.61,58.18,71.49000000000001,12.28,25.955,43.3,57.335,57.335,70.67,53.239999999999995,16.044999999999998,68.175,72.70500000000001,16.044999999999998,30.965,49.77,92.56,95.0,100.0,60.34,100.0,91.77,80.0,104176000000.0
957,2020,Lebanon,59.7,46.6,25.0,47.8,0.0,21.8,40.3,38.2,38.2,70.67,45.4,15.1,53.1,79.4,15.1,34.1,14.2,92.56,95.0,100.0,60.34,100.0,91.77,80.0,104176000000.0
958,2002,Brunei Darussalam,70.54,100.0,100.0,97.85,38.48,100.0,53.84,37.84,37.84,63.69,67.05,100.0,86.87,41.08,100.0,68.0,69.06,98.56,95.0,69.8,92.21,35.94,92.21,68.0,5843329108.0
959,2003,Brunei Darussalam,70.87,100.0,100.0,98.09,38.48,100.0,53.55,37.84,37.84,61.33,67.09,100.0,87.39,41.75,100.0,68.0,66.1,99.28,95.0,70.2,93.21,35.94,93.21,68.0,6557333085.0
960,2004,Brunei Darussalam,71.27,100.0,100.0,97.61,38.48,100.0,53.41,37.84,37.84,56.52,67.12,100.0,87.69,42.55,100.0,68.0,64.67,97.84,95.0,70.6,94.18,35.94,94.18,68.0,7872333215.0
961,2005,Brunei Darussalam,71.73,100.0,100.0,97.49,38.48,100.0,53.41,37.84,37.84,56.76,67.29,100.0,88.12,43.46,100.0,68.0,64.69,97.48,95.0,71.0,95.14,35.94,95.14,68.0,9531402848.0
962,2006,Brunei Darussalam,72.19,100.0,100.0,96.89,38.48,100.0,54.12,37.84,37.84,71.1,67.83,100.0,88.38,44.39,100.0,68.0,71.86,95.68,95.0,71.4,96.07,35.94,96.07,68.0,11470703002.0
963,2007,Brunei Darussalam,72.69,100.0,100.0,97.49,38.48,100.0,51.31,37.84,37.84,14.75,66.4,100.0,89.05,45.38,100.0,68.0,43.68,97.48,95.0,71.8,96.96,35.94,96.96,68.0,12247694247.0
964,2008,Brunei Darussalam,73.03,100.0,100.0,97.61,38.48,100.0,51.46,37.84,37.84,17.84,66.67,100.0,89.49,46.07,100.0,68.0,45.23,97.84,95.0,72.2,97.82,35.94,97.82,68.0,14393099069.0
965,2009,Brunei Darussalam,73.38,100.0,100.0,97.01,38.48,100.0,51.1,37.84,37.84,10.71,66.53,100.0,89.68,46.76,100.0,68.0,41.66,96.04,95.0,72.6,98.64,35.94,98.64,68.0,10732366286.0
966,2010,Brunei Darussalam,73.8,100.0,100.0,98.09,38.48,100.0,51.62,37.84,37.84,21.05,67.15,100.0,90.44,47.6,100.0,68.0,46.83,99.28,95.0,73.0,99.42,35.94,99.42,68.0,13707370737.0
967,2011,Brunei Darussalam,73.93,100.0,100.0,94.26,38.48,100.0,51.14,37.84,37.84,11.5,66.44,100.0,89.39,47.85,100.0,68.0,42.06,87.77,95.0,73.0,100.0,35.94,100.0,68.0,18525319978.0
968,2012,Brunei Darussalam,73.93,100.0,100.0,94.62,38.48,100.0,51.14,37.84,37.84,11.5,66.49,100.0,89.51,47.85,100.0,68.0,42.06,88.85,95.0,73.0,100.0,35.94,100.0,68.0,19048495519.0
969,2013,Brunei Darussalam,73.93,100.0,100.0,94.62,38.48,100.0,51.14,37.84,37.84,11.5,66.49,100.0,89.51,47.85,100.0,68.0,42.06,88.85,95.0,73.0,100.0,35.94,100.0,68.0,18093829923.0
970,2014,Brunei Darussalam,73.93,100.0,100.0,94.62,38.48,100.0,51.14,37.84,37.84,11.5,66.49,100.0,89.51,47.85,100.0,68.0,42.06,88.85,95.0,73.0,100.0,35.94,100.0,68.0,17098342541.0
971,2015,Brunei Darussalam,80.445,100.0,94.63499999999999,89.26,38.48,93.37,48.765,37.84,37.84,36.785,67.175,100.0,89.42,47.85,100.0,34.4886,52.065,76.94999999999999,95.0,78.4,98.565,35.94,100.0,68.0,12930394938.0
972,2016,Brunei Darussalam,86.96,100.0,89.27,83.9,38.48,86.74,46.39,37.84,37.84,62.07,67.86,100.0,89.33,47.85,100.0,0.9772,62.07,65.05,95.0,83.8,97.13,35.94,100.0,68.0,23633069099.0
973,2017,Brunei Darussalam,90.93,95.465,94.63499999999999,91.33000000000001,48.84,84.16,43.955,38.8,38.8,65.5,65.715,100.0,92.995,73.365,100.0,15.4486,56.17,80.46000000000001,95.0,83.8,97.13,35.94,100.0,68.0,25891019750.0
974,2018,Brunei Darussalam,94.9,90.93,100.0,98.76,59.2,81.58,41.52,39.76,39.76,68.93,63.57,100.0,96.66,98.88,100.0,29.92,50.27,95.87,95.0,83.8,97.13,35.94,100.0,68.0,26535579845.0
975,2019,Brunei Darussalam,90.25,85.315,81.7,83.58000000000001,30.200000000000003,70.39,41.760000000000005,22.88,22.88,68.93,59.185,100.0,85.33,96.59,100.0,14.96,29.785000000000004,95.87,95.0,83.8,97.13,35.94,100.0,68.0,28097514783.0
976,2020,Brunei Darussalam,85.6,79.7,63.4,68.4,1.2,59.2,42.0,6.0,6.0,68.93,54.8,100.0,74.0,94.3,100.0,0.0,9.3,95.87,95.0,83.8,97.13,35.94,100.0,68.0,28097514783.0
977,2002,Belize,37.38,37.82,100.0,94.13,95.94,97.93,30.57,2.28,2.28,0.0,45.8,99.65,68.65,36.94,98.21,88.0,0.0,100.0,82.4,85.6,74.43,100.0,74.43,76.0,932551850.0
978,2003,Belize,38.98,40.13,100.0,94.37,96.15,98.0,30.59,2.28,2.28,0.0,46.19,99.65,69.58,37.83,98.21,88.0,0.0,100.0,83.1,85.9,75.4,100.0,75.4,76.0,990374050.0
979,2004,Belize,40.74,42.71,100.0,94.6,96.15,98.01,30.59,2.28,2.28,0.0,46.56,99.65,70.52,38.76,98.23,88.0,0.0,100.0,83.8,86.2,76.23,100.0,76.23,76.0,1057845500.0
980,2005,Belize,42.68,45.63,100.0,94.11,96.15,98.01,30.59,2.28,2.28,0.0,46.85,99.65,71.25,39.73,98.23,88.0,0.0,97.84,84.5,86.5,76.94,100.0,76.94,76.0,1114222550.0
981,2006,Belize,44.86,48.97,100.0,95.07,96.15,98.01,30.59,2.28,2.28,0.0,47.35,99.65,72.49,40.74,98.23,88.0,0.0,100.0,85.2,86.8,77.55,100.0,77.55,76.0,1217467600.0
982,2007,Belize,47.34,52.89,100.0,95.3,96.15,98.24,30.65,2.28,2.28,0.0,47.82,99.76,73.58,41.79,98.79,88.0,0.0,100.0,85.9,87.1,78.1,100.0,78.1,76.0,1290573400.0
983,2008,Belize,50.25,57.61,100.0,95.53,96.15,98.24,30.65,2.28,2.28,0.0,48.31,99.76,74.8,42.9,98.79,88.0,0.0,100.0,86.6,87.4,78.61,100.0,78.61,76.0,1368625150.0
984,2009,Belize,53.8,63.53,100.0,95.77,96.15,98.24,30.65,2.28,2.28,0.0,48.88,99.76,76.23,44.06,98.79,88.0,0.0,100.0,87.3,87.7,79.13,100.0,79.13,76.0,1336957250.0
985,2010,Belize,58.47,71.48,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,49.78,99.93,78.04,45.46,99.67,92.0,0.0,100.0,88.0,88.0,79.67,100.0,79.67,84.0,1397113450.0
986,2011,Belize,62.49,78.99,100.0,95.88,96.15,98.58,30.93,2.28,2.28,0.0,50.37,99.93,79.53,46.0,99.67,92.0,0.0,99.64,88.0,88.0,80.22,100.0,80.22,84.0,1486712300.0
987,2012,Belize,62.49,78.99,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,50.46,99.93,79.76,46.0,99.67,92.0,0.0,100.0,88.0,88.0,80.78,100.0,80.78,84.0,1573618750.0
988,2013,Belize,62.49,78.99,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,50.46,99.93,79.76,46.0,99.67,92.0,0.0,100.0,88.0,88.0,80.78,100.0,80.78,84.0,1613705850.0
989,2014,Belize,62.49,78.99,100.0,96.0,96.15,98.58,30.93,2.28,2.28,0.0,50.46,99.93,79.76,46.0,99.67,92.0,0.0,100.0,88.0,88.0,80.78,100.0,80.78,84.0,1706497950.0
990,2015,Belize,70.125,88.465,100.0,95.50999999999999,97.74000000000001,98.805,47.32,26.25,26.25,14.725,62.004999999999995,99.965,81.575,64.82,99.83500000000001,84.86,14.725,99.695,88.905,94.0,79.08500000000001,100.0,80.78,84.0,1742545900.0
991,2016,Belize,77.76,97.94,100.0,95.02,99.33,99.03,63.71,50.22,50.22,29.45,73.55,100.0,83.39,83.64,100.0,77.72,29.45,99.39,89.81,100.0,77.39,100.0,80.78,84.0,2644913918.0
992,2017,Belize,62.25,71.68,100.0,84.875,99.66499999999999,96.25,58.32,54.61,54.61,44.18,65.67,100.0,74.24000000000001,65.85,100.0,51.43,36.86,99.695,89.81,100.0,77.39,100.0,80.78,84.0,2671291731.0
993,2018,Belize,46.74,45.42,100.0,74.73,100.0,93.47,52.93,59.0,59.0,58.91,57.79,100.0,65.09,48.06,100.0,25.14,44.27,100.0,89.81,100.0,77.39,100.0,80.78,84.0,2793252077.0
994,2019,Belize,44.67,42.46,70.1,57.065,100.0,90.685,47.965,29.8,29.8,58.91,49.845,99.65,52.695,47.730000000000004,98.3,22.52,32.035000000000004,100.0,89.81,100.0,77.39,100.0,80.78,84.0,2855288542.0
995,2020,Belize,42.6,39.5,40.2,39.4,100.0,87.9,43.0,0.6,0.6,58.91,41.9,99.3,40.3,47.4,96.6,19.9,19.8,100.0,89.81,100.0,77.39,100.0,80.78,84.0,2855288542.0
996,2002,Jordan,68.62,64.31,95.39,91.91,0.0,8.33,41.1,42.3,42.3,0.0,55.82,8.33,77.91,72.92,6.69,76.0,0.0,82.73,97.6,99.8,73.19,36.5125,73.19,76.0,9582453032.0
997,2003,Jordan,68.67,64.07,98.53,93.77,0.0,8.33,41.1,42.3,42.3,0.0,56.17,8.33,78.78,73.26,6.69,76.0,0.0,84.89,97.9,99.7,73.89,36.5125,73.89,76.0,10195660790.0
998,2004,Jordan,68.72,63.84,98.22,93.65,0.0,8.39,41.62,42.3,42.3,0.0,56.57,8.39,78.99,73.6,6.93,84.0,0.0,84.53,98.2,99.6,74.61,36.5125,74.61,84.0,11411390409.0
999,2005,Jordan,68.77,63.6,96.79,93.04,0.0,8.39,41.62,42.3,42.3,0.0,56.59,8.39,79.04,73.94,6.93,84.0,0.0,83.81,98.5,99.5,75.32,36.5125,75.32,84.0,12588665303.0
1000,2006,Jordan,68.82,63.36,95.86,92.46,0.0,8.39,41.62,42.3,42.3,0.0,56.61,8.39,79.1,74.28,6.93,84.0,0.0,82.73,98.8,99.4,76.02,36.5125,76.02,84.0,15056929760.0
1001,2007,Jordan,68.87,63.12,97.56,91.81,0.0,8.39,41.62,42.3,42.3,0.0,56.62,8.39,79.12,74.62,6.93,84.0,0.0,78.78,99.1,99.3,76.68,36.5125,76.68,84.0,17110587447.0
1002,2008,Jordan,68.92,62.89,95.57,90.53,0.0,8.39,41.62,42.3,42.3,0.0,56.54,8.39,78.91,74.95,6.93,84.0,0.0,76.62,99.4,99.2,77.29,36.5125,77.29,84.0,21972004086.0
1003,2009,Jordan,68.97,62.65,92.35,86.32,0.0,8.39,41.62,42.3,42.3,0.0,56.06,8.39,77.71,75.28,6.93,84.0,0.0,66.91,99.7,99.1,77.86,36.5125,77.86,84.0,23820230000.0
1004,2010,Jordan,69.01,62.41,92.68,86.89,0.0,8.52,41.66,42.3,42.3,0.0,56.23,8.52,78.09,75.61,7.5,84.0,0.0,67.99,100.0,99.0,78.38,36.5125,78.38,84.0,26425379437.0
1005,2011,Jordan,69.06,62.17,92.08,86.57,0.0,8.52,41.66,42.3,42.3,0.0,56.26,8.52,78.16,75.94,7.5,84.0,0.0,67.63,100.0,99.0,78.86,36.5125,78.86,84.0,28840263380.0
1006,2012,Jordan,69.06,62.17,85.3,82.51,0.0,8.52,41.66,42.3,42.3,0.0,55.78,8.52,76.96,75.94,7.5,84.0,0.0,62.23,100.0,99.0,79.31,36.5125,79.31,84.0,30937277606.0
1007,2013,Jordan,69.06,62.17,85.3,82.51,0.0,8.52,41.66,42.3,42.3,0.0,55.78,8.52,76.96,75.94,7.5,84.0,0.0,62.23,100.0,99.0,79.31,36.5125,79.31,84.0,33593843662.0
1008,2014,Jordan,69.06,62.17,85.3,82.51,0.0,8.52,41.66,42.3,42.3,0.0,55.78,8.52,76.96,75.94,7.5,84.0,0.0,62.23,100.0,99.0,79.31,36.5125,79.31,84.0,35826925775.0
1009,2015,Jordan,79.355,75.535,86.56,79.24000000000001,0.0,25.73,54.735,59.5,59.5,0.0,64.00999999999999,24.119999999999997,76.815,86.25999999999999,22.68,79.87,0.0,64.635,97.5,98.64,71.85,36.5125,79.31,84.0,37517410282.0
1010,2016,Jordan,89.65,88.9,87.82,75.97,0.0,42.94,67.81,76.7,76.7,0.0,72.24,39.72,76.67,96.58,37.86,75.74,0.0,67.04,95.0,98.28,64.39,36.5125,79.31,84.0,90248991291.0
1011,2017,Jordan,79.235,75.45,93.91,87.78999999999999,0.0,33.394999999999996,56.84,79.22,79.22,0.0,67.22,23.32,81.68,86.10499999999999,23.41,44.385,0.0,82.88,95.0,98.28,64.39,36.5125,79.31,84.0,97893384071.0
1012,2018,Jordan,68.82,62.0,100.0,99.61,0.0,23.85,45.87,81.74,81.74,0.0,62.2,6.92,86.69,75.63,8.96,13.03,0.0,98.72,95.0,98.28,64.39,36.5125,79.31,84.0,102218000000.0
1013,2019,Jordan,65.71,58.1,64.55,78.805,0.0,28.025000000000002,47.885,50.17,50.17,0.0,57.8,10.16,72.645,75.41499999999999,9.780000000000001,19.015,0.0,98.72,95.0,98.28,64.39,36.5125,79.31,84.0,106240000000.0
1014,2020,Jordan,62.6,54.2,29.1,58.0,0.0,32.2,49.9,18.6,18.6,0.0,53.4,13.4,58.6,75.2,10.6,25.0,0.0,98.72,95.0,98.28,64.39,36.5125,79.31,84.0,106240000000.0
1015,2002,Myanmar,18.68,17.73,100.0,64.34,52.61,23.39,15.99,0.0,0.0,0.0,25.86,20.81,40.65,19.63,20.16,74.0,0.0,87.41,5.6,47.4,38.93,100.0,38.93,48.0,6777632512.0
1016,2003,Myanmar,19.76,18.99,100.0,64.32,52.61,23.84,16.14,0.0,0.0,0.0,26.19,22.0,41.26,20.53,20.74,74.0,0.0,87.05,5.9,47.6,39.72,100.0,39.72,48.0,10467109978.0
1017,2004,Myanmar,20.89,20.32,100.0,63.1,52.61,28.6,18.13,0.0,0.0,0.0,27.48,35.95,41.5,21.46,25.82,80.0,0.0,83.09,6.2,47.8,40.5,100.0,40.5,60.0,10567354056.0
1018,2005,Myanmar,22.07,21.72,95.8,60.48,52.61,28.6,18.13,0.0,0.0,0.0,27.39,35.95,41.28,22.43,25.82,80.0,0.0,79.14,6.5,48.0,41.27,100.0,41.27,60.0,11986972419.0
1019,2006,Myanmar,23.32,23.21,92.03,57.88,52.61,28.6,18.13,0.0,0.0,0.0,27.31,35.95,41.07,23.43,25.82,80.0,0.0,74.82,6.8,48.2,42.02,100.0,42.02,60.0,14502553710.0
1020,2007,Myanmar,24.63,24.79,88.93,56.11,52.61,28.6,18.13,0.0,0.0,0.0,27.34,35.95,41.16,24.48,25.82,80.0,0.0,72.3,7.1,48.4,42.74,100.0,42.74,60.0,20182477481.0
1021,2008,Myanmar,26.02,26.47,90.46,57.2,52.61,28.62,18.14,0.0,0.0,0.0,27.77,36.02,42.21,25.56,25.86,80.0,0.0,73.74,7.4,48.6,43.41,100.0,43.41,60.0,31862554102.0
1022,2009,Myanmar,27.48,28.26,83.13,51.26,52.61,28.62,18.14,0.0,0.0,0.0,27.25,36.02,40.93,26.7,25.86,80.0,0.0,62.95,7.7,48.8,44.05,100.0,44.05,60.0,36906181381.0
1023,2010,Myanmar,29.03,30.19,85.3,52.68,52.61,28.62,18.14,0.0,0.0,0.0,27.73,36.02,42.12,27.88,25.86,80.0,0.0,64.75,8.0,49.0,44.66,100.0,44.66,60.0,49540813342.0
1024,2011,Myanmar,30.69,32.27,81.36,49.81,52.61,28.62,18.14,0.0,0.0,0.0,27.65,36.02,41.91,29.11,25.86,80.0,0.0,60.07,8.0,49.0,45.24,100.0,45.24,60.0,59977326086.0
1025,2012,Myanmar,30.69,32.27,78.56,47.68,52.61,28.62,18.14,0.0,0.0,0.0,27.44,36.02,41.39,29.11,25.86,80.0,0.0,56.47,8.0,49.0,45.8,100.0,45.8,60.0,59937797559.0
1026,2013,Myanmar,30.69,32.27,78.56,47.68,52.61,28.62,18.14,0.0,0.0,0.0,27.44,36.02,41.39,29.11,25.86,80.0,0.0,56.47,8.0,49.0,45.8,100.0,45.8,60.0,60269734045.0
1027,2014,Myanmar,30.69,32.27,78.56,47.68,52.61,28.62,18.14,0.0,0.0,0.0,27.44,36.02,41.39,29.11,25.86,80.0,0.0,56.47,8.0,49.0,45.8,100.0,45.8,60.0,65446402659.0
1028,2015,Myanmar,47.64,45.875,66.375,46.010000000000005,52.195,43.18,32.14,0.0,0.0,32.175,38.21,49.370000000000005,46.605000000000004,52.065,41.66,86.86500000000001,32.175,46.754999999999995,14.34,60.955,46.165,100.0,45.8,60.0,59687373958.0
1029,2016,Myanmar,64.59,59.48,54.19,44.34,51.78,57.74,46.14,0.0,0.0,64.35,48.98,62.72,51.82,75.02,57.46,93.73,64.35,37.04,20.68,72.91,46.53,100.0,45.8,60.0,238280000000.0
1030,2017,Myanmar,48.175000000000004,45.775,49.315,40.455,56.485,50.24,48.97,0.0,0.0,71.305,47.15,49.46,43.71,53.23,42.28,73.185,67.305,48.685,20.68,72.91,46.53,100.0,45.8,60.0,253029000000.0
1031,2018,Myanmar,31.76,32.07,44.44,36.57,61.19,42.74,51.8,0.0,0.0,78.26,45.32,36.2,35.6,31.44,27.1,52.64,70.26,60.33,20.68,72.91,46.53,100.0,45.8,60.0,276689000000.0
1032,2019,Myanmar,31.28,30.985,35.72,28.634999999999998,32.394999999999996,36.870000000000005,38.599999999999994,0.0,0.0,45.43,35.21,33.8,30.1,31.869999999999997,21.3,53.17,39.83,60.33,20.68,72.91,46.53,100.0,45.8,60.0,290208000000.0
1033,2020,Myanmar,30.8,29.9,27.0,20.7,3.6,31.0,25.4,0.0,0.0,12.6,25.1,31.4,24.6,32.3,15.5,53.7,9.4,60.33,20.68,72.91,46.53,100.0,45.8,60.0,290208000000.0
1034,2002,Angola,7.11,4.28,100.0,72.85,38.89,41.7,24.07,0.0,0.0,22.48,26.3,65.54,29.63,9.94,62.37,50.0,25.08,96.76,21.8,31.8,8.91,100.0,8.91,0.0,12497346670.0
1035,2003,Angola,7.56,4.56,100.0,73.7,38.89,41.7,24.28,0.0,0.0,25.57,26.72,65.54,30.37,10.56,62.37,50.0,26.62,96.4,24.7,32.2,9.84,100.0,9.84,0.0,14188949191.0
1036,2004,Angola,8.03,4.86,100.0,74.91,38.89,41.7,24.18,0.0,0.0,24.53,27.0,65.54,31.22,11.2,62.37,50.0,25.89,97.12,27.6,32.6,10.71,100.0,10.71,0.0,19640848729.0
1037,2005,Angola,8.52,5.17,100.0,75.87,38.89,41.7,24.25,0.0,0.0,25.31,27.33,65.54,31.96,11.86,62.37,50.0,26.37,97.12,30.5,33.0,11.48,100.0,11.48,0.0,28233712831.0
1038,2006,Angola,9.01,5.5,100.0,76.84,38.89,41.7,24.48,0.0,0.0,22.93,27.76,65.54,32.67,12.53,62.37,56.0,25.14,97.12,33.4,33.4,12.16,100.0,12.16,12.0,41789478661.0
1039,2007,Angola,9.53,5.85,100.0,77.33,38.89,41.7,24.28,0.0,0.0,19.83,27.85,65.54,33.21,13.21,62.37,56.0,23.59,95.68,36.3,33.8,12.76,100.0,12.76,12.0,60448921272.0
1040,2008,Angola,10.06,6.21,100.0,78.29,38.89,41.7,23.33,0.0,0.0,5.69,27.56,65.54,33.89,13.91,62.37,56.0,16.52,95.68,39.2,34.2,13.31,100.0,13.31,12.0,84178032716.0
1041,2009,Angola,10.61,6.59,100.0,78.9,38.89,41.7,24.0,0.0,0.0,15.73,28.18,65.54,34.45,14.63,62.37,56.0,21.54,94.6,42.1,34.6,13.83,100.0,13.83,12.0,75492384801.0
1042,2010,Angola,11.18,6.99,100.0,79.87,38.89,41.7,24.28,0.0,0.0,19.85,28.62,65.54,35.12,15.37,62.37,56.0,23.59,94.6,45.0,35.0,14.32,100.0,14.32,12.0,82470913121.0
1043,2011,Angola,11.76,7.4,100.0,79.27,38.89,41.7,24.19,0.0,0.0,18.56,28.63,65.54,35.28,16.12,62.37,56.0,22.95,92.81,45.0,35.0,14.8,100.0,14.8,12.0,104000000000.0
1044,2012,Angola,11.76,7.4,100.0,79.27,38.89,41.7,24.19,0.0,0.0,18.56,28.69,65.54,35.44,16.12,62.37,56.0,22.95,92.81,45.0,35.0,15.29,100.0,15.29,12.0,115000000000.0
1045,2013,Angola,11.76,7.4,100.0,79.27,38.89,41.7,24.19,0.0,0.0,18.56,28.69,65.54,35.44,16.12,62.37,56.0,22.95,92.81,45.0,35.0,15.29,100.0,15.29,12.0,125000000000.0
1046,2014,Angola,11.76,7.4,100.0,79.27,38.89,41.7,24.19,0.0,0.0,18.56,28.69,65.54,35.44,16.12,62.37,56.0,22.95,92.81,45.0,35.0,15.29,100.0,15.29,12.0,127000000000.0
1047,2015,Angola,24.22,5.959,100.0,80.505,35.245000000000005,47.620000000000005,35.825,0.0,0.0,37.8,40.005,63.905,45.31,39.035,63.209999999999994,78.0,39.995000000000005,92.92500000000001,56.04,49.85,31.205,100.0,15.29,12.0,103000000000.0
