year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2014,Japan,100.0,100.0,87.8,90.3,100.0,71.26,57.48,46.48,72.35,90.78,71.26,73.53,94.66,84.79,69.06,99.2,95.0,100.0,92.0,0.96,99.2,25.34,72.56,25.32,4850000000000.0
2015,Japan,100.0,100.0,93.9,91.195,100.0,79.135,66.03,49.11,76.47,95.39,79.135,83.39,90.625,81.21000000000001,70.39500000000001,90.66499999999999,95.0,100.0,92.0,0.96,99.2,25.625,71.945,25.615000000000002,4380000000000.0
2016,Japan,100.0,100.0,100.0,92.09,100.0,87.01,74.58,51.74,80.59,100.0,87.01,93.25,86.59,77.63,71.73,82.13,95.0,100.0,92.0,0.96,99.2,25.91,71.33,25.91,5075243816067.28
2017,Japan,100.0,98.3,100.0,87.42500000000001,96.60499999999999,90.535,68.53,48.575,77.64,100.0,90.535,91.795,89.78999999999999,84.205,79.11,82.13,95.0,100.0,92.0,0.96,99.2,31.35,84.465,23.03,5210072229467.91
2018,Japan,100.0,96.6,100.0,82.76,93.21,94.06,62.48,45.41,74.69,100.0,94.06,90.34,92.99,90.78,86.49,82.13,95.0,100.0,92.0,0.96,99.2,36.79,97.6,20.15,5416841902228.99
2019,Japan,100.0,95.8,100.0,80.38,92.405,84.68,63.78999999999999,50.655,74.895,100.0,84.68,83.47,91.645,88.34,86.49,82.13,95.0,100.0,92.0,0.96,99.2,35.995000000000005,84.55,10.625,5504330908893.46
2020,Japan,100.0,95.0,100.0,78.0,91.6,75.3,65.1,55.9,75.1,100.0,75.3,76.6,90.3,85.9,86.49,82.13,95.0,100.0,92.0,0.96,99.2,35.2,71.5,1.1,5504330908893.46
2002,Egypt,43.25,54.3,31.83,69.41,65.35,49.5,52.69,90.0,55.72,25.99,49.5,48.56,60.25,69.99,41.37,56.46,99.2,98.4,80.0,100.0,56.46,31.44,87.85,26.47,87850683979.0
2003,Egypt,45.91,56.58,34.72,67.98,67.24,49.5,53.05,94.0,56.21,27.01,49.5,50.63,60.94,68.71,38.85,57.53,99.3,98.6,88.0,100.0,57.53,27.54,90.16,18.07,82924503943.0
2004,Egypt,48.93,59.11,34.75,66.99,69.29,49.5,53.05,94.0,56.65,27.02,49.5,50.65,62.04,68.41,38.85,58.61,99.4,98.8,88.0,100.0,58.61,27.43,90.16,17.72,78845185293.0
2005,Egypt,52.41,61.97,34.72,67.02,71.53,49.5,53.24,94.0,57.3,27.01,49.5,50.63,63.39,68.46,38.85,59.74,99.5,99.0,88.0,100.0,59.74,29.2,90.16,22.45,89685725230.0
2006,Egypt,56.36,65.18,34.75,66.66,74.0,49.5,53.05,94.0,57.71,27.02,49.5,51.17,64.7,68.01,37.77,60.91,99.6,99.2,88.0,100.0,60.91,26.12,91.74,9.89,107000000000.0
2007,Egypt,59.64,68.19,65.69,66.66,76.75,49.5,56.37,94.0,60.28,37.92,49.5,65.11,66.14,68.16,38.13,62.07,99.7,99.4,88.0,100.0,62.07,21.17,91.74,0.0,130000000000.0
2008,Egypt,59.65,69.75,65.69,67.83,79.86,49.5,56.56,94.0,60.85,37.92,49.5,65.11,67.28,68.95,39.21,63.15,99.8,99.6,88.0,100.0,63.15,22.86,91.74,3.39,163000000000.0
2009,Egypt,59.66,71.54,65.69,76.27,83.43,49.5,56.42,94.0,62.0,37.92,49.5,65.11,70.37,75.39,50.0,64.16,99.9,99.8,88.0,100.0,64.16,21.66,91.74,0.97,189000000000.0
2010,Egypt,59.67,73.57,65.81,78.7,87.47,49.5,55.5,73.01,62.11,37.96,49.5,65.26,72.03,77.43,53.6,65.1,100.0,100.0,88.0,58.02,65.1,23.47,92.01,4.61,219000000000.0
2011,Egypt,59.69,73.59,65.81,74.11,87.49,49.5,55.54,73.01,61.75,37.96,49.5,65.26,71.07,73.62,46.76,65.98,100.0,100.0,88.0,58.02,65.98,23.78,92.01,5.23,236000000000.0
2012,Egypt,59.69,73.59,65.81,65.12,87.49,49.5,55.54,73.01,61.11,37.96,49.5,65.26,69.47,67.99,38.85,66.83,100.0,100.0,88.0,58.02,66.83,23.78,92.01,5.23,279000000000.0
2013,Egypt,59.69,73.59,65.81,65.12,87.49,49.5,55.54,73.01,61.11,37.96,49.5,65.26,69.47,67.99,38.85,66.83,100.0,100.0,88.0,58.02,66.83,23.78,92.01,5.23,289000000000.0
2014,Egypt,59.69,73.59,65.81,65.12,87.49,49.5,55.54,73.01,61.11,37.96,49.5,65.26,69.47,67.99,38.85,66.83,100.0,100.0,88.0,58.02,66.83,23.78,92.01,5.23,306000000000.0
2015,Egypt,74.535,80.155,73.755,58.38,92.505,64.02000000000001,59.235,62.375,63.78,51.650000000000006,64.02000000000001,69.005,69.72,63.004999999999995,36.980000000000004,66.0,97.5,100.0,88.0,58.02,66.83,27.18,92.43,17.905,333000000000.0
2016,Egypt,89.38,86.72,81.7,51.64,97.52,78.54,62.93,51.74,66.45,65.34,78.54,72.75,69.97,58.02,35.11,65.17,95.0,100.0,88.0,58.02,66.83,30.58,92.85,30.58,0.0
2017,Egypt,60.42,59.75,77.02000000000001,72.995,65.805,82.43,59.605000000000004,48.945,63.83,54.7,82.43,67.57,69.28999999999999,73.45,63.33,65.17,95.0,100.0,88.0,58.02,66.83,34.25,92.10499999999999,50.23,0.0
2018,Egypt,31.46,32.78,72.34,94.35,34.09,86.32,56.28,46.15,61.21,44.06,86.32,62.39,68.61,88.88,91.55,65.17,95.0,100.0,88.0,58.02,66.83,37.92,91.36,69.88,0.0
2019,Egypt,34.08,34.69,73.87,47.175,35.345,64.16,52.99,49.575,52.254999999999995,43.230000000000004,64.16,56.495000000000005,51.205,62.089999999999996,91.55,65.17,95.0,100.0,88.0,58.02,66.83,25.01,50.83,39.69,0.0
2020,Egypt,36.7,36.6,75.4,0.0,36.6,42.0,49.7,53.0,43.3,42.4,42.0,50.6,33.8,35.3,91.55,65.17,95.0,100.0,88.0,58.02,66.83,12.1,10.3,9.5,0.0
2002,Republic of Congo,1.48,10.04,55.0,81.45,18.6,0.18,36.51,4.0,33.33,55.34,0.18,66.29,28.57,54.48,66.19,21.18,15.8,24.2,4.0,32.8826087,21.18,0.0,88.53,0.0,3019993739.0
2003,Republic of Congo,1.42,10.06,55.0,89.61,18.7,0.18,38.91,52.0,35.29,55.34,0.18,66.29,29.86,58.1,67.99,21.41,16.7,25.8,52.0,32.8826087,21.41,0.0,88.53,0.0,3495868808.0
2004,Republic of Congo,1.36,10.08,55.0,93.8,18.8,0.18,38.91,52.0,35.95,55.34,0.18,66.29,31.5,62.67,76.62,21.76,17.6,27.4,52.0,32.8826087,21.76,0.0,88.53,0.0,4648628921.0
2005,Republic of Congo,1.31,10.11,55.0,96.44,18.91,0.18,38.91,52.0,36.22,55.34,0.18,66.29,32.18,64.21,77.7,22.22,18.5,29.0,52.0,32.8826087,22.22,0.0,88.53,0.0,6087003176.0
2006,Republic of Congo,1.25,10.13,55.0,99.08,19.01,0.18,38.91,52.0,36.54,55.34,0.18,66.29,32.97,65.99,79.5,22.8,19.4,30.6,52.0,32.8826087,22.8,0.0,88.53,0.0,7731261311.0
2007,Republic of Congo,1.19,10.16,55.0,100.0,19.12,0.18,39.31,60.0,37.29,55.34,0.18,66.29,34.25,69.12,87.05,23.47,20.3,32.2,60.0,32.8826087,23.47,0.0,88.53,0.0,8394688284.0
2008,Republic of Congo,1.14,10.19,55.0,100.0,19.23,0.18,39.31,60.0,37.77,55.34,0.18,66.29,35.45,71.93,94.6,24.22,21.2,33.8,60.0,32.8826087,24.22,0.0,88.53,0.0,11859013281.0
2009,Republic of Congo,1.08,10.21,55.0,100.0,19.35,0.18,40.91,92.0,38.97,55.34,0.18,66.29,36.06,72.95,96.76,25.02,22.1,35.4,92.0,32.8826087,25.02,0.0,88.53,0.0,9593537551.0
2010,Republic of Congo,1.03,10.24,55.0,100.0,19.46,0.18,40.91,92.0,39.14,55.34,0.18,66.29,36.49,73.37,97.12,25.85,23.0,37.0,92.0,32.8826087,25.85,0.0,88.53,0.0,12007880439.0
2011,Republic of Congo,0.97,10.27,55.0,100.0,19.58,0.18,40.91,92.0,39.28,55.34,0.18,66.29,36.82,73.49,97.48,26.7,23.0,37.0,92.0,32.8826087,26.7,0.0,88.53,0.0,14425607180.0
2012,Republic of Congo,0.97,10.27,55.0,100.0,19.58,0.18,40.91,92.0,39.44,55.34,0.18,66.29,37.22,73.85,98.56,27.54,23.0,37.0,92.0,32.8826087,27.54,0.0,88.53,0.0,13677930124.0
2013,Republic of Congo,0.97,10.27,55.0,100.0,19.58,0.18,40.91,92.0,39.44,55.34,0.18,66.29,37.22,73.85,98.56,27.54,23.0,37.0,92.0,32.8826087,27.54,0.0,88.53,0.0,14085851348.0
2014,Republic of Congo,0.97,10.27,55.0,100.0,19.58,0.18,40.91,92.0,39.44,55.34,0.18,66.29,37.22,73.85,98.56,27.54,23.0,37.0,92.0,32.8826087,27.54,0.0,88.53,0.0,14177437982.0
2015,Republic of Congo,15.15,25.645000000000003,77.5,100.0,36.515,12.584999999999999,51.155,95.245,49.5,77.67,12.584999999999999,79.775,47.47,77.755,97.41499999999999,39.0,37.815,52.815,92.0,32.8826087,27.54,31.485,90.515,31.485,8553154580.0
2016,Republic of Congo,29.33,41.02,100.0,100.0,53.45,24.99,61.4,98.49,59.56,100.0,24.99,93.26,57.72,81.66,96.27,50.46,52.63,68.63,92.0,32.8826087,27.54,62.97,92.5,62.97,0.0
2017,Republic of Congo,19.64,25.64,100.0,65.2,32.010000000000005,28.479999999999997,59.065,61.055,50.975,100.0,28.479999999999997,92.13,39.305,52.75,64.335,50.46,52.63,68.63,92.0,32.8826087,27.54,53.114999999999995,92.475,68.795,0.0
2018,Republic of Congo,9.95,10.26,100.0,30.4,10.57,31.97,56.73,23.62,42.39,100.0,31.97,91.0,20.89,23.84,32.4,50.46,52.63,68.63,92.0,32.8826087,27.54,43.26,92.45,74.62,0.0
2019,Republic of Congo,12.425,12.43,100.0,25.2,12.485,16.134999999999998,47.965,28.96,36.595,100.0,16.134999999999998,81.35,19.495,21.92,32.4,50.46,52.63,68.63,92.0,32.8826087,27.54,27.33,54.775000000000006,74.62,0.0
2020,Republic of Congo,14.9,14.6,100.0,20.0,14.4,0.3,39.2,34.3,30.8,100.0,0.3,71.7,18.1,20.0,32.4,50.46,52.63,68.63,92.0,32.8826087,27.54,11.4,17.1,74.62,0.0
2002,Poland,45.15,59.41,100.0,61.2,73.66,60.73,64.6,60.64,67.72,100.0,60.73,91.76,72.4,64.07,32.01,93.73,99.0,100.0,88.0,33.28,93.73,24.21,75.28,18.92,199000000000.0
2003,Poland,45.12,59.39,100.0,55.11,73.66,60.73,66.59,94.0,68.48,100.0,60.73,91.76,71.32,60.08,26.62,94.5,98.5,100.0,88.0,100.0,94.5,27.43,75.28,23.61,218000000000.0
2004,Poland,45.08,59.37,100.0,56.12,73.66,60.73,64.0,46.47,67.05,100.0,60.73,91.76,71.64,60.36,26.98,95.19,98.0,100.0,88.0,4.95,95.19,25.23,75.28,13.58,255000000000.0
2005,Poland,45.05,59.36,100.0,58.59,73.66,60.73,64.64,50.84,67.8,100.0,60.73,91.76,72.54,62.46,31.29,95.82,97.5,100.0,88.0,13.67,95.82,29.5,75.28,23.61,306000000000.0
2006,Poland,45.02,59.34,100.0,59.62,73.66,60.73,64.43,51.67,67.8,100.0,60.73,91.76,72.86,62.88,32.01,96.36,97.0,100.0,88.0,15.33,96.36,27.01,75.28,17.65,345000000000.0
2007,Poland,44.98,59.32,100.0,60.7,73.66,60.73,64.79,54.06,68.12,100.0,60.73,91.76,73.12,63.19,32.37,96.85,96.5,100.0,88.0,20.11,96.85,29.4,75.28,22.41,429000000000.0
2008,Poland,44.95,59.31,100.0,72.93,73.66,60.73,64.86,61.27,69.32,100.0,60.73,91.76,76.0,71.42,45.32,97.29,96.0,100.0,96.0,26.54,97.29,26.52,75.28,16.67,534000000000.0
2009,Poland,44.95,59.31,100.0,75.1,73.66,60.73,64.85,61.04,69.55,100.0,60.73,91.76,76.6,72.81,47.84,97.69,95.5,100.0,96.0,26.08,97.69,26.52,75.28,16.67,440000000000.0
2010,Poland,44.95,59.31,100.0,75.43,73.66,60.73,64.95,63.02,69.7,100.0,60.73,91.76,76.83,73.12,48.92,98.07,95.0,100.0,96.0,30.05,98.07,26.52,75.28,16.67,479000000000.0
2011,Poland,44.95,59.31,100.0,68.13,73.66,60.73,65.05,64.98,69.1,100.0,60.73,91.76,75.18,67.81,40.29,98.42,95.0,100.0,96.0,33.95,98.42,26.52,75.28,16.67,529000000000.0
2012,Poland,44.95,59.31,100.0,71.89,73.66,60.73,65.05,64.98,69.53,100.0,60.73,91.76,76.25,70.74,45.32,98.71,95.0,100.0,96.0,33.95,98.71,26.52,75.28,16.67,500000000000.0
2013,Poland,44.95,59.31,100.0,71.89,73.66,60.73,65.05,64.98,69.53,100.0,60.73,91.76,76.25,70.74,45.32,98.71,95.0,100.0,96.0,33.95,98.71,26.52,75.28,16.67,524000000000.0
2014,Poland,44.95,59.31,100.0,71.89,73.66,60.73,65.05,64.98,69.53,100.0,60.73,91.76,76.25,70.74,45.32,98.71,95.0,100.0,96.0,33.95,98.71,26.52,75.28,16.67,545000000000.0
2015,Poland,69.33500000000001,77.1,100.0,69.69,83.905,74.07,73.515,73.82,75.39500000000001,100.0,74.07,95.76,78.39500000000001,68.14,44.614999999999995,89.955,95.0,100.0,96.0,33.95,98.71,16.3695,87.64,11.4445,477000000000.0
2016,Poland,93.72,94.89,100.0,67.49,94.15,87.41,81.98,82.66,81.26,100.0,87.41,99.76,80.54,65.54,43.91,81.2,95.0,100.0,96.0,33.95,98.71,6.2189999999999985,100.0,6.2189999999999985,1075392865943.43
2017,Poland,82.975,82.06,100.0,57.03,80.195,89.88,74.85,63.015,72.685,100.0,89.88,98.065,69.625,59.290000000000006,50.175,81.2,95.0,100.0,96.0,33.95,98.71,24.439499999999995,100.0,20.1445,1145339520598.25
2018,Poland,72.23,69.23,100.0,46.57,66.24,92.35,67.72,43.37,64.11,100.0,92.35,96.37,58.71,53.04,56.44,81.2,95.0,100.0,96.0,33.95,98.71,42.66,100.0,34.07,1252700632091.1
2019,Poland,76.565,70.465,100.0,43.635000000000005,65.91999999999999,76.625,65.00999999999999,50.385,62.504999999999995,100.0,76.625,92.685,58.805,48.870000000000005,56.44,81.2,95.0,100.0,96.0,33.95,98.71,25.33,100.0,18.335,1335253563807.69
2020,Poland,80.9,71.7,100.0,40.7,65.6,60.9,62.3,57.4,60.9,100.0,60.9,89.0,58.9,44.7,56.44,81.2,95.0,100.0,96.0,33.95,98.71,8.0,100.0,2.6,1335253563807.69
2002,Niger,0.0,1.46,41.56,100.0,2.92,0.0,25.62,74.0,24.87,36.55,0.0,41.56,23.75,67.47,100.0,2.34,2.4,7.4,48.0,100.0,2.34,0.0,0.0,0.0,2170481509.0
2003,Niger,0.0,1.62,41.56,100.0,3.25,0.0,25.62,74.0,25.05,36.55,0.0,41.56,24.19,67.41,99.64,3.54,2.6,7.6,48.0,100.0,3.54,0.0,0.0,0.0,2731416346.0
2004,Niger,0.0,1.79,41.56,100.0,3.58,0.0,25.62,74.0,25.24,36.55,0.0,41.56,24.67,67.48,99.64,4.74,2.8,7.8,48.0,100.0,4.74,0.0,0.0,0.0,3052898739.0
2005,Niger,0.0,1.96,41.56,100.0,3.93,0.0,25.62,74.0,25.43,36.55,0.0,41.56,25.14,67.55,99.64,5.91,3.0,8.0,48.0,100.0,5.91,0.0,0.0,0.0,3405134832.0
2006,Niger,0.0,2.14,41.56,100.0,4.28,0.0,25.98,78.0,25.82,36.55,0.0,41.56,25.59,67.61,99.64,7.01,3.2,8.2,56.0,100.0,7.01,0.0,0.0,0.0,3646728060.0
2007,Niger,0.0,2.33,41.56,100.0,4.65,0.0,25.98,78.0,25.99,36.55,0.0,41.56,26.01,67.68,99.64,8.03,3.4,8.4,56.0,100.0,8.03,0.0,0.0,0.0,4291363391.0
2008,Niger,0.0,2.51,41.56,100.0,5.03,0.0,25.98,78.0,26.14,36.55,0.0,41.56,26.37,67.63,99.28,8.96,3.6,8.6,56.0,100.0,8.96,0.0,0.0,0.0,5403363917.0
2009,Niger,0.0,2.71,41.56,100.0,5.42,0.0,25.98,78.0,26.25,36.55,0.0,41.56,26.65,67.45,98.56,9.8,3.8,8.8,56.0,100.0,9.8,0.0,0.0,0.0,5397121856.0
2010,Niger,0.0,2.9,41.56,100.0,5.79,0.0,25.98,78.0,26.37,36.55,0.0,41.56,26.95,67.4,98.2,10.56,4.0,9.0,56.0,100.0,10.56,0.0,0.0,0.0,5718589799.0
2011,Niger,0.0,2.93,41.56,100.0,5.86,0.0,25.98,78.0,26.47,36.55,0.0,41.56,27.2,67.4,98.2,11.26,4.0,9.0,56.0,100.0,11.26,0.0,0.0,0.0,6409169890.0
2012,Niger,0.0,2.93,77.21,100.0,5.86,0.0,42.19,78.0,36.28,69.83,0.0,77.21,27.42,67.4,98.2,11.94,4.0,9.0,56.0,100.0,11.94,0.0,0.0,0.0,6942209595.0
2013,Niger,0.0,2.93,77.21,100.0,5.86,0.0,42.19,78.0,36.28,69.83,0.0,77.21,27.42,67.4,98.2,11.94,4.0,9.0,56.0,100.0,11.94,0.0,0.0,0.0,7667951988.0
2014,Niger,0.0,2.93,77.21,100.0,5.86,0.0,42.19,78.0,36.28,69.83,0.0,77.21,27.42,67.4,98.2,11.94,4.0,9.0,56.0,100.0,11.94,0.0,0.0,0.0,8229730067.0
2015,Niger,6.525,7.455,88.60499999999999,100.0,17.915,0.0,46.025,89.0,36.879999999999995,84.91499999999999,0.0,82.77,26.265,65.375,97.86500000000001,5.97,4.5,21.72,56.0,100.0,11.94,0.0,0.0,0.0,7217666361.0
2016,Niger,13.05,11.98,100.0,100.0,29.97,0.0,49.86,100.0,37.48,100.0,0.0,88.33,25.11,63.35,97.53,0.0,5.0,34.44,56.0,100.0,11.94,0.0,0.0,0.0,23875418393.0485
2017,Niger,7.62,7.21,100.0,100.0,16.325,0.0,40.735,59.755,36.61,100.0,0.0,87.035,33.525,62.285,98.69,0.0,5.0,34.44,56.0,100.0,11.94,0.0,0.0,0.0,25138435012.4332
2018,Niger,2.19,2.44,100.0,100.0,2.68,0.0,31.61,19.51,35.74,100.0,0.0,85.74,41.94,61.22,99.85,0.0,5.0,34.44,56.0,100.0,11.94,0.0,0.0,0.0,27609803041.9863
2019,Niger,1.745,1.92,92.75,74.3,2.14,0.0,35.754999999999995,26.555,33.27,91.95,0.0,81.66999999999999,29.52,45.76,99.85,0.0,5.0,34.44,56.0,100.0,11.94,0.0,0.0,0.0,29807368320.747
2020,Niger,1.3,1.4,85.5,48.6,1.6,0.0,39.9,33.6,30.8,83.9,0.0,77.6,17.1,30.3,99.85,0.0,5.0,34.44,56.0,100.0,11.94,0.0,0.0,0.0,29807368320.747
2002,Philippines,21.09,31.07,63.88,100.0,41.05,0.53,33.48,40.59,42.65,76.24,0.53,64.54,56.39,81.09,95.68,57.02,47.6,73.4,64.0,17.18,57.02,31.17,78.04,35.7,81357602950.0
2003,Philippines,21.67,31.76,63.88,100.0,41.85,0.53,33.63,44.51,42.88,76.24,0.53,64.54,56.76,80.83,94.6,57.69,47.9,74.6,64.0,25.02,57.69,30.7,78.05,34.73,83908206456.0
2004,Philippines,22.27,32.48,63.89,100.0,42.68,0.53,33.85,54.24,43.28,76.24,0.53,64.54,57.42,81.41,96.04,58.37,48.2,75.8,72.0,36.48,58.37,28.0,78.05,29.29,91371239765.0
2005,Philippines,22.89,33.22,63.88,100.0,43.55,0.53,35.52,86.0,44.31,76.24,0.53,64.55,57.48,80.2,92.09,59.04,48.5,77.0,72.0,100.0,59.04,28.84,78.06,30.9,103000000000.0
2006,Philippines,23.53,33.99,63.89,100.0,44.44,0.53,34.78,66.71,44.16,76.24,0.53,64.55,58.23,81.01,94.24,59.68,48.8,78.2,72.0,61.43,59.68,31.07,78.06,35.61,122000000000.0
2007,Philippines,24.19,34.78,63.89,100.0,45.37,0.53,32.99,48.11,43.24,76.24,0.53,64.55,58.61,80.76,93.17,60.3,49.1,79.4,72.0,24.21,60.3,22.49,78.06,18.44,149000000000.0
2008,Philippines,24.87,35.6,63.89,100.0,46.34,0.53,34.88,86.0,44.66,76.24,0.53,64.55,59.31,81.45,94.96,60.89,49.4,80.6,72.0,100.0,60.89,22.48,78.06,18.41,174000000000.0
2009,Philippines,25.57,36.45,63.89,100.0,47.34,0.53,33.17,54.1,43.91,76.24,0.53,64.67,60.02,82.15,96.76,61.44,49.7,81.8,72.0,36.19,61.44,21.03,78.56,15.51,168000000000.0
2010,Philippines,26.3,37.34,63.89,100.0,48.38,0.53,32.97,45.38,43.94,76.24,0.53,64.67,60.4,81.89,95.68,61.96,50.0,83.0,72.0,18.75,61.96,23.37,78.56,20.19,200000000000.0
2011,Philippines,26.31,37.35,63.89,100.0,48.38,0.53,32.95,45.38,43.98,76.24,0.53,64.67,60.53,81.77,95.32,62.46,50.0,83.0,72.0,18.75,62.46,23.18,78.56,19.81,224000000000.0
2012,Philippines,26.31,37.35,63.89,100.0,48.38,0.53,32.95,45.38,44.02,76.24,0.53,64.67,60.61,81.53,94.6,62.94,50.0,83.0,72.0,18.75,62.94,23.18,78.56,19.81,250000000000.0
2013,Philippines,26.31,37.35,63.89,100.0,48.38,0.53,32.95,45.38,44.02,76.24,0.53,64.67,60.61,81.53,94.6,62.94,50.0,83.0,72.0,18.75,62.94,23.18,78.56,19.81,272000000000.0
2014,Philippines,26.31,37.35,63.89,100.0,48.38,0.53,32.95,45.38,44.02,76.24,0.53,64.67,60.61,81.53,94.6,62.94,50.0,83.0,72.0,18.75,62.94,23.18,78.56,19.81,285000000000.0
2015,Philippines,48.435,56.185,77.14500000000001,100.0,62.099999999999994,25.815,52.61,67.495,58.86,84.07,25.815,75.41499999999999,67.875,84.16,96.065,63.275,58.54,85.495,72.0,18.75,62.94,37.245000000000005,82.08500000000001,35.56,293000000000.0
2016,Philippines,70.56,75.02,90.4,100.0,75.82,51.1,72.27,89.61,73.7,91.9,51.1,86.16,75.14,86.79,97.53,63.61,67.08,87.99,72.0,18.75,62.94,51.31,85.61,51.31,798601364196.765
2017,Philippines,58.885000000000005,58.94,89.825,100.0,57.16499999999999,55.72,65.63,61.53,65.675,92.55000000000001,55.72,82.12,65.39,74.875,95.23,63.61,67.08,87.99,72.0,18.75,62.94,60.660000000000004,85.67,62.75,854095492048.7941
2018,Philippines,47.21,42.86,89.25,100.0,38.51,60.34,58.99,33.45,57.65,93.2,60.34,78.08,55.64,62.96,92.93,63.61,67.08,87.99,72.0,18.75,62.94,70.01,85.73,74.19,930383012511.2479
2019,Philippines,46.555,40.93,88.375,67.1,36.405,30.520000000000003,50.195,38.775000000000006,48.025,92.7,30.520000000000003,67.34,44.870000000000005,46.68,92.93,63.61,67.08,87.99,72.0,18.75,62.94,41.155,47.515,41.345,1005742409808.28
2020,Philippines,45.9,39.0,87.5,34.2,34.3,0.7,41.4,44.1,38.4,92.2,0.7,56.6,34.1,30.4,92.93,63.61,67.08,87.99,72.0,18.75,62.94,12.3,9.3,8.5,1005742409808.28
2002,Turkey,42.48,48.6,13.55,92.41,54.73,48.93,41.9,52.74,50.36,14.12,48.93,32.02,63.04,85.61,73.02,54.92,91.4,100.0,88.0,17.47,54.92,21.6,75.4,16.85,238000000000.0
2003,Turkey,43.09,50.33,13.55,89.72,57.58,48.93,41.9,49.42,50.53,14.12,48.93,32.02,63.48,83.75,69.42,56.36,92.1,100.0,88.0,10.84,56.36,23.31,75.4,20.93,312000000000.0
2004,Turkey,43.6,52.14,13.55,89.51,60.69,48.93,41.93,51.39,50.98,14.12,48.93,32.02,64.55,83.67,68.71,57.83,92.8,100.0,88.0,14.77,57.83,22.61,75.4,19.82,405000000000.0
2005,Turkey,44.12,54.18,13.55,89.35,64.23,48.93,42.19,50.96,51.59,14.12,48.93,32.02,65.68,83.61,67.99,59.26,93.5,100.0,88.0,13.91,59.26,25.45,75.4,25.68,501000000000.0
2006,Turkey,44.65,56.51,13.55,87.34,68.36,48.93,42.63,50.39,52.2,14.12,48.93,32.02,66.56,82.58,66.19,60.61,94.2,100.0,88.0,12.77,60.61,30.05,75.4,37.08,552000000000.0
2007,Turkey,45.19,59.25,13.55,87.39,73.3,48.93,42.13,51.98,52.46,14.12,48.93,32.02,67.97,82.83,66.19,61.83,94.9,100.0,88.0,15.96,61.83,24.26,75.4,25.51,676000000000.0
2008,Turkey,46.08,62.9,13.57,89.93,79.73,48.93,41.84,50.7,53.21,14.14,48.93,32.03,70.27,84.98,69.42,62.91,95.6,100.0,88.0,13.41,62.91,21.97,75.4,20.92,764000000000.0
2009,Turkey,47.0,67.16,13.58,90.04,87.33,48.93,42.14,53.25,54.16,14.15,48.93,32.03,72.2,85.61,70.5,63.84,96.3,100.0,96.0,10.49,63.84,23.7,75.4,24.39,645000000000.0
2010,Turkey,47.93,71.1,13.7,90.89,94.26,48.93,42.31,54.17,55.02,14.34,48.93,32.62,74.07,86.49,71.58,64.63,97.0,100.0,96.0,12.33,64.63,23.52,77.46,24.01,772000000000.0
2011,Turkey,48.42,71.43,13.7,86.39,94.44,48.93,42.28,56.67,54.65,14.34,48.93,32.62,73.2,82.83,65.11,65.35,97.0,100.0,96.0,17.34,65.35,21.9,77.46,20.78,833000000000.0
2012,Turkey,48.42,71.43,13.7,87.95,94.44,48.93,42.28,56.67,54.91,14.34,48.93,32.62,73.85,84.07,67.27,66.06,97.0,100.0,96.0,17.34,66.06,21.9,77.46,20.78,874000000000.0
2013,Turkey,48.42,71.43,13.7,87.95,94.44,48.93,42.28,56.67,54.91,14.34,48.93,32.62,73.85,84.07,67.27,66.06,97.0,100.0,96.0,17.34,66.06,21.9,77.46,20.78,951000000000.0
2014,Turkey,48.42,71.43,13.7,87.95,94.44,48.93,42.28,56.67,54.91,14.34,48.93,32.62,73.85,84.07,67.27,66.06,97.0,100.0,96.0,17.34,66.06,21.9,77.46,20.78,934000000000.0
2015,Turkey,69.19,78.245,15.495,91.38499999999999,97.22,63.959999999999994,49.019999999999996,71.855,61.295,15.815,63.959999999999994,27.575,76.725,81.685,71.66999999999999,70.245,96.0,100.0,96.0,17.34,66.06,39.86,67.47,39.3,860000000000.0
2016,Turkey,89.96,85.06,17.29,94.82,100.0,78.99,55.76,87.04,67.68,17.29,78.99,22.53,79.6,79.3,76.07,74.43,95.0,100.0,96.0,17.34,66.06,57.82,57.48,57.82,2116397789644.04
2017,Turkey,76.28999999999999,72.17,9.32,87.56,77.965,85.6,48.165,63.645,60.32000000000001,9.405,85.6,23.845,75.58,78.75,79.38999999999999,74.43,95.0,100.0,96.0,17.34,66.06,48.230000000000004,63.254999999999995,35.05,2271499749825.11
2018,Turkey,62.62,59.28,1.35,80.3,55.93,92.21,40.57,40.25,52.96,1.52,92.21,25.16,71.56,78.2,82.71,74.43,95.0,100.0,96.0,17.34,66.06,38.64,69.03,12.28,2373436679210.81
2019,Turkey,61.91,55.94,1.225,56.3,51.415,61.30499999999999,38.735,48.825,47.78,1.46,61.30499999999999,20.13,61.43,63.85,82.71,74.43,95.0,100.0,96.0,17.34,66.06,24.72,34.515,7.34,2347132754780.75
